Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
NinaNunes,"Mar 1, 2013",Trisha Clark,CF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NinaNunes,"Dec 15, 2012",Tyra Parker,WBFN,W,-,-,-,-,-,-,-,-,-,-,-,-
NinaNunes,"Nov 24, 2012",Jessica Doerner,The Cage Inc.,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NinaNunes,"Jul 30, 2011",Casey Noland,The Cage Inc.,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NinaNunes,"Apr 29, 2011",Barb Honchak,Crowbar MMA,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NinaNunes,"Dec 10, 2010",Carla Esparza,Crowbar MMA,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NinaNunes,"Sep 11, 2010",Catia Vitoria,Crowbar MMA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RoldanSangcha'an,"May 16, 2015",Jon Delos Reyes,UFC Fight Night,L,3/5,8/25,1/1,32,61,27,54,52.46%,0,80%,38%,100%
RoldanSangcha'an,"Jun 28, 2014",Richie Vaculik,UFC Fight Night,L,4/6,14/53,15/17,40,85,36,81,47.06%,0,67%,27%,90%
RoldanSangcha'an,"Sep 14, 2013",Ernesto Montilla,PXC,W,-,-,-,-,-,-,-,-,-,-,-,-
RoldanSangcha'an,"Mar 2, 2013",Adam Cacay,URCC Baguio 5,W,-,-,-,-,-,-,-,-,-,-,-,-
RoldanSangcha'an,"Dec 22, 2012",Aslan Toktarbaev,AP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RoldanSangcha'an,"Apr 14, 2012",Carlo Mabilin,Team Lakay Wushu Xanda,W,-,-,-,-,-,-,-,-,-,-,-,-
JoeProctor,"Apr 22, 2017",Bryan Barberena,UFC Fight Night,L,2/5,4/16,2/2,8,23,8,23,34.78%,0,40%,25%,100%
JoeProctor,"Dec 12, 2015",Magomed Mustafaev,UFC 194,L,1/1,3/7,4/4,9,13,9,13,69.23%,0,100%,43%,100%
JoeProctor,"Jun 6, 2015",Justin Edwards,UFC Fight Night,W,7/9,37/133,11/15,69,177,67,175,38.98%,0,82%,29%,73%
JoeProctor,"Dec 12, 2014",Yancy Medeiros,The Ultimate Fighter 20 Finale,L,4/7,2/26,9/13,15,46,15,46,32.61%,0,57%,8%,69%
JoeProctor,"Jul 16, 2014",Justin Salas,UFC Fight Night,W,1/4,15/64,2/2,29,86,25,81,33.72%,1,40%,28%,100%
JoeProctor,"Feb 15, 2014",Cristiano Marcello,UFC Fight Night,W,3/6,46/143,6/7,72,182,67,174,39.56%,0,67%,35%,75%
JoeProctor,"Dec 31, 2013",Takashi Sato,Pancrase,L,-,-,-,-,-,-,-,-,-,-,-,-
JoeProctor,"Dec 8, 2012",Ramsey Nijem,UFC on Fox,L,0/1,15/54,2/3,36,84,21,68,42.86%,0,50%,28%,67%
JoeProctor,"Jun 1, 2012",Jeremy Larsen,The Ultimate Fighter LIVE Finale,W,1/1,5/22,1/1,13,31,10,28,41.94%,1,100%,31%,100%
JoeProctor,"Feb 26, 2011",Eric Fama,Reality Fighting,W,-,-,-,-,-,-,-,-,-,-,-,-
JoeProctor,"Feb 26, 2011",Oz Pariser,Reality Fighting,W,-,-,-,-,-,-,-,-,-,-,-,-
JoeProctor,"Oct 8, 2011",Matt Bessette,Reality Fighting,W,-,-,-,-,-,-,-,-,-,-,-,-
JoeProctor,"Nov 24, 2010",Luis Felix,AFO,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeProctor,"Jun 25, 2010",Nelson Gaipo,AFO,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeProctor,"Apr 24, 2010",Matt Casio,AFO,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeProctor,"Feb 19, 2010",Will Seaver,FFP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeProctor,"Nov 7, 2009",Joe DeChaves,Reality Fighting,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JalinTurner,"Apr 13, 2024",Renato Moicano,UFC 300,L,3/5,9/31,3/3,16,40,16,40,40.00%,1,60%,31%,100%
JalinTurner,"Dec 2, 2023",Bobby Green,UFC Fight Night,W,1/3,12/30,5/8,33,60,33,60,55.00%,1,50%,54%,62%
JalinTurner,"Jul 8, 2023",Dan Hooker,UFC 290,L,23/29,48/111,7/12,113,191,100,177,59.16%,0,81%,49%,58%
JalinTurner,"Mar 4, 2023",Mateusz Gamrot,UFC 285,L,12/20,18/67,3/3,62,119,40,97,52.10%,1,64%,32%,100%
JalinTurner,"Jul 2, 2022",Brad Riddell,UFC 276,W,1/2,1/2,1/1,3,5,3,5,60.00%,0,50%,50%,100%
JalinTurner,"Mar 5, 2022",Jamie Mullarkey,UFC 272,W,13/19,30/75,1/2,53,112,52,111,47.32%,1,74%,40%,50%
JalinTurner,"Sep 25, 2021",Uros Medic,UFC 266,W,8/9,7/20,1/2,40,68,25,47,58.82%,0,89%,44%,50%
JalinTurner,"Sep 12, 2020",Brok Weaver,UFC Fight Night,W,12/16,28/100,7/7,70,156,66,152,44.87%,2,77%,34%,100%
JalinTurner,"Feb 22, 2020",Josh Culibao,UFC Fight Night,W,8/13,6/23,0/1,90,129,55,91,69.77%,0,68%,58%,0%
JalinTurner,"Apr 13, 2019",Matt Frevola,UFC 236,L,8/14,23/93,0/0,42,124,35,116,33.87%,0,53%,27%,0%
JalinTurner,"Feb 9, 2019",Callan Potter,UFC 234,W,2/2,3/10,0/0,9,17,9,17,52.94%,1,100%,43%,0%
JalinTurner,"Oct 6, 2018",Vicente Luque,UFC 229,L,5/6,25/50,1/2,31,58,31,58,53.45%,0,83%,50%,50%
JalinTurner,"Jul 10, 2018",Max Mustaki,Dana White's Contender Series,W,10/19,39/79,1/1,65,121,65,120,53.72%,1,61%,52%,100%
JalinTurner,"Jan 20, 2018",Noah Tillis,Bellator 192,W,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"Sep 2, 2017",Vytautas Sadauskas,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"Jun 17, 2017",Richard LeRoy,CXF 8,L,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"May 18, 2017",Paradise Vaovasa,TPF 31,W,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"Jan 21, 2017",Gabe Green,Bellator 170,W,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"Sep 15, 2016",Andrew Lagdaan,Smash Global 4,L,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"Jul 30, 2016",Ronnie Borja,CFL,L,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"Jun 10, 2016",Adrian Ajoleza,BAMMA Badbeat 20,W,-,-,-,-,-,-,-,-,-,-,-,-
JalinTurner,"Feb 20, 2016",Eric Steans,WSOF 28,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksaCamur,"Aug 5, 2023",Tanner Boser,UFC Fight Night,L,11/14,27/84,8/10,105,175,68,136,60.00%,0,89%,35%,82%
AleksaCamur,"Jun 19, 2021",Nicolae Negumereanu,UFC Fight Night,L,18/22,65/104,5/5,118,166,102,148,71.08%,0,88%,62%,100%
AleksaCamur,"Sep 26, 2020",William Knight,UFC 253,L,2/5,6/16,1/1,59,72,17,30,81.94%,0,73%,44%,100%
AleksaCamur,"Jan 18, 2020",Justin Ledet,UFC 246,W,17/27,29/87,16/27,88,174,80,165,50.57%,0,71%,38%,59%
AleksaCamur,"Jul 30, 2019",Fabio Cherant,Dana White's Contender Series,W,7/10,6/21,2/2,47,70,44,66,67.14%,1,73%,64%,100%
AleksaCamur,"Aug 18, 2018",Marvin Skipper,Honor FC 6,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksaCamur,"Mar 31, 2018",Allen Bose,Honor FC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksaCamur,"Dec 9, 2017",David White,Alpha One Sports,W,-,-,-,-,-,-,-,-,-,-,-,-
AleksaCamur,"Sep 16, 2017",Randy Tran,Alpha One Sports,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Feb 24, 2024",Sam Hughes,UFC Fight Night,W,20/37,46/186,18/30,97,272,94,269,35.66%,0,57%,26%,60%
YazminJauregui,"Jul 8, 2023",Denise Gomes,UFC 290,L,0/0,0/1,0/0,0,1,0,1,0.00%,0,0%,0%,0%
YazminJauregui,"Dec 3, 2022",Istela Nunes,UFC Fight Night,W,4/9,27/92,7/8,103,200,67,154,51.50%,2,55%,40%,88%
YazminJauregui,"Aug 13, 2022",Iasmin Lucindo,UFC Fight Night,W,8/23,48/153,25/34,87,219,86,218,39.73%,0,36%,33%,74%
YazminJauregui,"Aug 13, 2021",Claire Lopez,Combate Global,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Aug 13, 2021",Stephanie Frausto,Combate Global,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Aug 13, 2021",Criszaida Adames,Combate Global,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Nov 13, 2020",Annely Jimenez Garcia,UWC Mexico 24,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Sep 20, 2019",Yajaira Romo,Combate Americas 44,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Jun 7, 2019",McKenna Mitchell,Combate 39,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Apr 26, 2019",Daniela Espinosa,Combate 36,W,-,-,-,-,-,-,-,-,-,-,-,-
YazminJauregui,"Nov 10, 2018",Benni Fuentes,Fearless Woman MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
SeanWoodson,"May 11, 2024",Alex Caceres,UFC Fight Night,W,17/25,60/170,21/27,101,226,101,226,44.69%,0,68%,36%,78%
SeanWoodson,"Jan 20, 2024",Charles Jourdain,UFC 297,W,8/11,51/133,11/12,102,193,80,168,52.85%,0,77%,41%,92%
SeanWoodson,"Aug 5, 2023",Dennis Buzukja,UFC Fight Night,W,14/25,31/72,16/16,163,229,71,126,71.18%,0,56%,47%,100%
SeanWoodson,"Aug 20, 2022",Luis Saldana,UFC 278,D,16/18,51/131,3/5,86,170,73,157,50.59%,0,90%,40%,60%
SeanWoodson,"Nov 13, 2021",Collin Anglin,UFC Fight Night,W,15/24,23/60,10/11,59,107,50,98,55.14%,1,65%,38%,91%
SeanWoodson,"Jun 5, 2021",Youssef Zalal,UFC Fight Night,W,6/12,17/80,10/15,104,204,40,116,50.98%,0,50%,26%,69%
SeanWoodson,"Jun 27, 2020",Julian Erosa,UFC Fight Night,L,5/8,91/197,6/6,116,230,106,219,50.43%,1,70%,46%,100%
SeanWoodson,"Oct 18, 2019",Kyle Bochniak,UFC Fight Night,W,6/8,88/225,10/10,150,290,111,251,51.72%,0,80%,40%,100%
SeanWoodson,"Jul 23, 2019",Terrance McKinney,Dana White's Contender Series,W,0/0,4/12,0/0,37,52,4,12,71.15%,1,0%,33%,0%
SeanWoodson,"Nov 2, 2018",Rashard Lovelace,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
SeanWoodson,"Sep 22, 2017",Seth Basler,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
SeanWoodson,"Jun 2, 2017",Rashard Lovelace,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
SeanWoodson,"Jan 28, 2017",Coltin Cole,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
SeanWoodson,"Sep 30, 2016",Kevin Brown Jr.,RFA 44,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Jun 29, 2019",Maurice Greene,UFC Fight Night,L,6/10,9/27,2/3,22,47,19,44,46.81%,0,64%,33%,67%
JuniorAlbini,"Feb 2, 2019",Jairzinho Rozenstruik,UFC Fight Night,L,2/2,5/12,8/8,26,35,18,27,74.29%,0,100%,44%,100%
JuniorAlbini,"May 12, 2018",Aleksei Oleinik,UFC 224,L,1/1,7/11,1/1,10,15,10,15,66.67%,0,67%,64%,100%
JuniorAlbini,"Nov 11, 2017",Andrei Arlovski,UFC Fight Night,L,1/4,32/83,4/5,74,133,48,106,55.64%,0,60%,40%,88%
JuniorAlbini,"Jul 22, 2017",Tim Johnson,UFC Fight Night,W,3/4,8/19,1/1,28,42,21,35,66.67%,1,82%,48%,100%
JuniorAlbini,"Aug 13, 2016",Jose Rodrigo Guelke,AFC 43,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Jul 9, 2016",Ivan Vicic,SBC 10,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"May 27, 2016",Tiago Cardoso,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Nov 29, 2014",Paulo Ferreira,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Nov 2, 2014",Arley Simetti,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Aug 30, 2014",Diogo Joaquim Silveira,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Jun 14, 2014",Bruno Polaco,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Dec 7, 2013",Alison Vicente,Smash Fight 3,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Sep 21, 2013",Julio Bizzarri,FF,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Aug 18, 2012",Alberto Uda,Nitrix,L,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Nov 19, 2011",Nelson Jaca,PFE,L,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Jul 16, 2011",Fernando Tressino,MF,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Sep 19, 2010",Everton Panda,CM System,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Jul 17, 2010",Marcos Vinicius,AGF,W,-,-,-,-,-,-,-,-,-,-,-,-
JuniorAlbini,"Aug 7, 2009",Bruno Alboitt,PF,W,-,-,-,-,-,-,-,-,-,-,-,-
ErikKoch,"Jul 27, 2019",Kyle Stewart,UFC 240,W,3/4,13/33,0/0,67,99,37,63,67.68%,0,70%,57%,92%
ErikKoch,"Jan 27, 2018",Bobby Green,UFC Fight Night,L,7/10,35/113,3/6,60,150,56,146,40.00%,0,70%,35%,57%
ErikKoch,"Jun 25, 2017",Clay Guida,UFC Fight Night,L,0/0,10/36,0/0,17,44,13,39,38.64%,0,100%,28%,100%
ErikKoch,"May 29, 2016",Shane Campbell,UFC Fight Night,W,0/0,9/35,1/1,22,50,14,40,44.00%,0,100%,30%,100%
ErikKoch,"May 10, 2014",Daron Cruickshank,UFC Fight Night,L,1/1,1/14,4/6,6,21,6,21,28.57%,0,100%,7%,67%
ErikKoch,"Feb 22, 2014",Rafaello Oliveira,UFC 170,W,0/0,3/6,0/0,19,27,19,27,70.37%,1,0%,70%,0%
ErikKoch,"Aug 31, 2013",Dustin Poirier,UFC 164,L,0/0,11/51,2/2,50,93,32,74,53.76%,0,100%,29%,75%
ErikKoch,"Jan 26, 2013",Ricardo Lamas,UFC on Fox,L,1/2,8/36,3/4,25,55,14,44,45.45%,0,67%,24%,75%
ErikKoch,"Sep 17, 2011",Jonathan Brookins,UFC Fight Night,W,0/0,14/75,10/11,86,158,40,110,54.43%,0,86%,25%,92%
ErikKoch,"Mar 19, 2011",Raphael Assuncao,UFC 128,W,1/1,2/16,1/1,5,19,4,18,26.32%,1,100%,12%,100%
ErikKoch,"Nov 11, 2010",Francisco Rivera,WEC 52,W,-,-,-,-,-,-,-,-,-,-,-,-
ErikKoch,"Jun 20, 2010",Bendy Casimir,WEC 49,W,-,-,-,-,-,-,-,-,-,-,-,-
ErikKoch,"Mar 6, 2010",Chad Mendes,WEC 47,L,-,-,-,-,-,-,-,-,-,-,-,-
ErikKoch,"Dec 19, 2009",Jameel Massouh,WEC 45,W,-,-,-,-,-,-,-,-,-,-,-,-
ErikKoch,"Apr 17, 2009",Will Shutt,MCC 20,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ErikKoch,"Apr 17, 2009",Tom Ahrens,MCC 20,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ErikKoch,"Apr 5, 2008",Joe Pearson,Mainstream MMA 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ErikKoch,"Oct 20, 2007",Eric Wisely,Mainstream MMA 7,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ErikKoch,"Jul 14, 2007",TJ O'Brien,Mainstream MMA 6,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ErikKoch,"Jun 2, 2007",Tyler Combs,XFO,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ErikKoch,"Feb 10, 2007",Micah Washington,Mainstream MMA 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ErikKoch,"Jan 6, 2007",Prentiss Wolf,Mainstream MMA 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NiccoMontano,"Jul 13, 2019",Julianna Peña,UFC Fight Night,L,8/8,7/38,11/11,59,103,38,79,57.28%,0,100%,26%,79%
NiccoMontano,"Dec 1, 2017",Roxanne Modafferi,The Ultimate Fighter 26 Finale,W,10/19,116/367,35/36,242,524,186,456,46.18%,0,56%,35%,97%
NiccoMontano,"Nov 29, 2017",Barb Honchak,The Ultimate Fighter 26 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
NiccoMontano,"Jan 7, 2017",Julia Avila,HD MMA 7,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NiccoMontano,"Oct 8, 2016",Jamie Milanowski,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
NiccoMontano,"Aug 13, 2016",Shana Dobson,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
NiccoMontano,"Feb 20, 2016",Pam Sorenson,KOTC,L,-,-,-,-,-,-,-,-,-,-,-,-
NiccoMontano,"Nov 20, 2015",Stacey Sigala,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"Feb 24, 2024",Victor Altamirano,UFC Fight Night,W,6/13,20/55,5/5,62,120,37,87,51.67%,0,50%,36%,100%
Felipedos Santos,"Sep 9, 2023",Manel Kape,UFC 293,L,26/57,50/206,18/29,101,310,99,304,32.58%,0,47%,25%,62%
Felipedos Santos,"Nov 4, 2022",Hugo Paiva,LFA 146,W,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"May 29, 2022",Rafael Montouro Ribeiro,BFS 10,W,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"Mar 6, 2022",Marcos Degli,APM,W,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"Oct 23, 2021",Davi Almeida,Standout Fighting Tournament 30,D,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"Jul 24, 2021",Thiago Silva Nascimento,Shooto Brazil,W,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"Nov 30, 2019",Damiao Ramos Vasconcelos,NFC,W,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"Sep 21, 2019",Danilo Anderson de Carvalho,KFC,W,-,-,-,-,-,-,-,-,-,-,-,-
Felipedos Santos,"Apr 6, 2019",Roberto Fernandes,VFC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
TravisBrowne,"Jul 8, 2017",Aleksei Oleinik,UFC 213,L,7/11,16/46,2/2,37,74,35,71,50.00%,1,76%,35%,100%
TravisBrowne,"Feb 19, 2017",Derrick Lewis,UFC Fight Night,L,12/23,0/12,9/10,23,49,21,47,46.94%,0,52%,0%,90%
TravisBrowne,"Sep 10, 2016",Fabricio Werdum,UFC 203,L,3/10,27/123,5/7,38,144,37,143,26.39%,0,36%,22%,67%
TravisBrowne,"Jul 9, 2016",Cain Velasquez,UFC 200,L,1/1,5/26,0/0,6,27,6,27,22.22%,0,100%,19%,0%
TravisBrowne,"Jan 17, 2016",Matt Mitrione,UFC Fight Night,W,16/31,5/37,2/4,61,124,51,114,49.19%,0,55%,40%,50%
TravisBrowne,"May 23, 2015",Andrei Arlovski,UFC 187,L,4/5,7/28,2/2,15,38,15,38,39.47%,1,80%,29%,100%
TravisBrowne,"Dec 6, 2014",Brendan Schaub,UFC 181,W,0/0,2/6,0/0,36,51,25,37,70.59%,0,100%,67%,0%
TravisBrowne,"Apr 19, 2014",Fabricio Werdum,UFC on Fox,L,14/19,27/114,7/10,77,173,60,156,44.51%,0,77%,29%,70%
TravisBrowne,"Dec 28, 2013",Josh Barnett,UFC 168,W,0/0,5/12,0/0,12,19,12,19,63.16%,0,0%,63%,0%
TravisBrowne,"Aug 17, 2013",Alistair Overeem,UFC Fight Night,W,5/6,4/14,0/1,14,27,14,27,51.85%,1,86%,42%,0%
TravisBrowne,"Apr 13, 2013",Gabriel Gonzaga,The Ultimate Fighter 17 Finale,W,0/0,0/1,0/0,11,12,9,10,91.67%,1,100%,88%,100%
TravisBrowne,"Oct 5, 2012",Antonio Silva,UFC on FX,L,0/0,2/12,4/4,8,19,8,19,42.11%,0,100%,15%,100%
TravisBrowne,"Apr 21, 2012",Chad Griggs,UFC 145,W,0/1,1/3,1/1,7,11,4,8,63.64%,0,50%,40%,100%
TravisBrowne,"Sep 24, 2011",Rob Broughton,UFC 135,W,1/2,11/47,13/14,57,106,45,93,53.77%,0,75%,34%,95%
TravisBrowne,"May 28, 2011",Stefan Struve,UFC 130,W,1/3,6/20,3/6,17,37,17,36,45.95%,1,67%,39%,57%
TravisBrowne,"Oct 16, 2010",Cheick Kongo,UFC 120,D,4/9,7/48,4/6,26,79,22,75,32.91%,0,50%,14%,78%
TravisBrowne,"Jun 19, 2010",James McSweeney,The Ultimate Fighter 11 Finale,W,1/3,2/13,0/1,28,55,19,44,50.91%,1,33%,45%,0%
TravisBrowne,"Feb 21, 2010",Aaron Brink,GC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Feb 5, 2010",Abe Wagner,VFC 30,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Nov 8, 2009",Brian Campbell,GC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Jul 23, 2009",Matt Anderson,GC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Jun 5, 2009",Mychal Clark,BFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Apr 23, 2009",Sergio Calderon,GC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Mar 14, 2009",Tom Lozano,EF 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Feb 27, 2009",Michael Westbrook,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TravisBrowne,"Feb 7, 2009",Evan Langford,COF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Mar 9, 2024",Kyler Phillips,UFC 299,L,16/23,20/94,12/17,52,140,52,140,37.14%,0,71%,23%,71%
PedroMunhoz,"Aug 19, 2023",Marlon Vera,UFC 292,L,20/28,51/175,40/41,113,246,113,246,45.93%,0,71%,30%,98%
PedroMunhoz,"Apr 15, 2023",Chris Gutierrez,UFC Fight Night,W,6/19,12/90,34/51,74,188,60,174,39.36%,1,32%,19%,67%
PedroMunhoz,"Jul 2, 2022",Sean O'Malley,UFC 276,D,0/2,0/9,26/30,26,41,26,41,63.41%,0,0%,0%,87%
PedroMunhoz,"Dec 11, 2021",Dominick Cruz,UFC 269,L,10/16,44/126,19/26,79,175,74,170,45.14%,1,62%,35%,73%
PedroMunhoz,"Aug 7, 2021",Jose Aldo,UFC 265,L,3/6,32/128,36/41,75,179,75,179,41.90%,0,50%,27%,88%
PedroMunhoz,"Feb 27, 2021",Jimmie Rivera,UFC Fight Night,W,19/27,34/114,40/52,94,194,94,194,48.45%,0,70%,30%,77%
PedroMunhoz,"Aug 22, 2020",Frankie Edgar,UFC Fight Night,L,24/39,98/259,44/52,166,350,166,350,47.43%,0,62%,38%,85%
PedroMunhoz,"Jun 8, 2019",Aljamain Sterling,UFC 238,L,28/63,42/152,32/42,108,269,105,265,40.15%,0,45%,28%,76%
PedroMunhoz,"Mar 2, 2019",Cody Garbrandt,UFC 235,W,3/3,9/27,6/8,28,51,25,47,54.90%,1,100%,44%,75%
PedroMunhoz,"Nov 30, 2018",Bryan Caraway,The Ultimate Fighter 28 Finale,W,2/2,16/34,9/11,38,62,35,58,61.29%,1,100%,53%,82%
PedroMunhoz,"Aug 4, 2018",Brett Johns,UFC 227,W,14/27,41/115,23/32,160,292,117,245,54.79%,3,52%,43%,72%
PedroMunhoz,"Mar 3, 2018",John Dodson,UFC 222,L,21/39,35/113,7/13,73,176,69,172,41.48%,0,54%,33%,60%
PedroMunhoz,"Oct 28, 2017",Rob Font,UFC Fight Night,W,1/4,11/32,8/12,20,48,20,48,41.67%,0,25%,34%,67%
PedroMunhoz,"May 28, 2017",Damian Stasiak,UFC Fight Night,W,6/18,32/92,15/20,72,158,65,151,45.57%,0,46%,36%,75%
PedroMunhoz,"Nov 19, 2016",Justin Scoggins,UFC Fight Night,W,5/9,13/48,10/20,28,79,28,79,35.44%,0,46%,27%,50%
PedroMunhoz,"Jul 7, 2016",Russell Doane,UFC Fight Night,W,3/4,8/16,3/4,14,25,14,25,56.00%,0,60%,50%,75%
PedroMunhoz,"Nov 7, 2015",Jimmie Rivera,UFC Fight Night,L,13/35,30/119,21/27,67,184,66,183,36.41%,0,39%,26%,78%
PedroMunhoz,"Oct 4, 2014",Jerrod Sanders,UFC Fight Night,D,0/0,0/0,2/2,2,2,2,2,100.00%,0,0%,0%,100%
PedroMunhoz,"May 31, 2014",Matt Hobar,TUF Brazil Finale,W,1/4,15/31,0/0,27,46,24,43,58.70%,0,25%,59%,0%
PedroMunhoz,"Feb 22, 2014",Raphael Assuncao,UFC 170,L,12/21,6/54,15/23,41,109,33,100,37.61%,0,57%,11%,65%
PedroMunhoz,"Jan 24, 2014",Billy Daniels,RFA 12,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Aug 16, 2013",Jeff Curran,RFA 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Jun 21, 2013",Mitch Jackson,RFA 8,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Nov 30, 2012",Bill Kamery,RFA 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Jul 24, 2010",Camilo Gonzalez,RITC,W,-,-,-,-,-,-,-,-,-,-,-,-
PedroMunhoz,"Jan 29, 2011",Richard Montalvo,MMA Xplosion,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Jul 24, 2010",Mauro Brenes,RITC,W,-,-,-,-,-,-,-,-,-,-,-,-
PedroMunhoz,"Mar 20, 2010",Pablo Alfonso,Jungle Fight 18,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
