Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Jonathan Micallef,UFC.com,Welterweight Division,8-1-0 (W-L-D),09:01,83 (97%),3 (3%),0 (0%),2 (25%),3 (38%),3 (38%),60%,52,34%,29,6%,5,Active,"Werribee, Australia",25,"Feb. 8, 2025",2,3,2,44%,50%,86,196,,2,4.77,4.00,0.83,0.83,59%,50%,0.83,Micallef vs Jousset,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,MMA,72.00,170.00,77.00,44.00,Combat 1 MMA / Australian Elite Team,,
Jonny Parsons,UFC.com,Welterweight Division,9-3-0 (W-L-D),12:29,103 (89%),8 (7%),5 (4%),7 (78%),2 (22%),0 (0%),62%,72,22%,26,16%,18,Active,"Biloxi, United States",32,"Jul. 22, 2023",7,,,45%,0%,116,260,,3,4.65,4.89,0.00,0.00,60%,67%,1.20,Roberts vs Parsons,"Jul. 22, 2023",2,4:57,KO/TKO,,,,,,,,,,,Muay Thai,69.00,171.00,69.00,40.00,,2,6
Jordan Leavitt,UFC.com,Lightweight Division,12-3-0 (W-L-D),06:17,115 (82%),16 (11%),10 (7%),2 (17%),3 (25%),7 (58%),23%,32,26%,36,52%,73,Active,"Las Vegas, United States",29,"Dec. 5, 2020",2,7,6,61%,31%,141,230,4,36,2.49,1.79,2.92,1.33,57%,30%,0.27,Holobaugh vs Leavitt,"May. 31, 2025",1,1:39,Submission,Hooper vs Leavitt,"Nov. 18, 2023",1,2:58,Submission,Leavitt vs Martinez,"Feb. 25, 2023",1,2:27,KO/TKO,Freestyle,69.00,155.50,71.00,39.00,,,
Jordan Vucenic,UFC.com,Lightweight Division,13-4-0 (W-L-D),11:51,36 (72%),9 (18%),5 (10%),2 (15%),5 (38%),6 (46%),72%,36,22%,11,6%,3,Not Fighting,"Kettering, England",29,"Aug. 3, 2024",2,6,2,45%,14%,50,111,,7,2.11,1.90,0.63,0.00,58%,44%,0.63,Vucenic vs Duncan,"Mar. 22, 2025",2,3:42,Submission,Kutateladze vs Vucenic,"Aug. 3, 2024",3,5:00,Decision - Unanimous,,,,,,MMA,70.50,155.00,73.00,43.00,BST Academy,,
Jose Daniel Medina,UFC.com,Middleweight Division,11-5-0 (W-L-D),11:11,63 (86%),5 (7%),5 (7%),8 (73%),1 (9%),2 (18%),63%,46,21%,15,16%,12,Active,"Santa Cruz, Bolivia",33,"Aug. 24, 2024",8,2,6,37%,33%,73,198,1,3,2.18,5.25,0.45,0.00,47%,31%,0.00,Daniel Medina vs Gautier,"Mar. 29, 2025",1,3:32,KO/TKO,Reese vs Daniel Medina,"Aug. 24, 2024",3,5:00,Decision - Unanimous,,,,,,Boxing,72.00,186.00,74.50,40.00,,,
Jose Miguel Delgado,UFC.com,Featherweight Division,10-1-0 (W-L-D),03:16,46 (66%),9 (13%),15 (21%),6 (60%),0 (0%),4 (40%),67%,47,29%,20,4%,3,Active,"Yuma, United States",27,"Feb. 15, 2025",6,4,7,50%,60%,70,141,,5,7.13,3.67,4.58,0.00,55%,71%,4.58,Amil vs Delgado,"Jun. 28, 2025",1,0:26,KO/TKO,Matthews vs Delgado,"Feb. 15, 2025",1,2:58,KO/TKO,,,,,,,71.00,145.50,73.00,41.00,The MMA Lab,,
Jose Ochoa,UFC.com,Flyweight Division,8-2-0 (W-L-D),11:44,90 (85%),13 (12%),3 (3%),7 (88%),0 (0%),1 (13%),37%,39,31%,33,32%,34,Active,"San Martin, Peru",24,"Nov. 23, 2024",7,1,4,38%,50%,106,282,,2,3.01,2.33,0.43,1.28,61%,59%,0.43,Almabayev vs Ochoa,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Durden vs Ochoa,"Jun. 14, 2025",2,0:11,KO/TKO,Kavanagh vs Ochoa,"Nov. 23, 2024",3,5:00,Decision - Unanimous,MMA,67.00,125.00,67.00,38.00,Chute Boxe,,
Joselyne Edwards,UFC.com,Women's Bantamweight Division,15-6-0 (W-L-D),13:42,541 (85%),51 (8%),41 (6%),7 (47%),5 (33%),3 (20%),37%,234,32%,201,31%,198,Active,Panama,29,"Jan. 16, 2021",7,3,7,54%,41%,633,1183,1,29,4.62,3.20,1.31,0.55,50%,61%,0.00,Chandler vs Edwards,"Apr. 26, 2025",1,2:31,KO/TKO,Edwards vs Vidal,"Oct. 19, 2024",3,4:33,Submission,Perez vs Edwards,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Striker,68.00,136.00,70.00,39.00,"Xtreme Couture - Las Vegas, NV",,
Josh Emmett,UFC.com,Featherweight Division,19-5-0 (W-L-D),13:44,651 (84%),43 (6%),78 (10%),7 (37%),10 (53%),2 (11%),64%,494,21%,163,15%,115,Active,"Phoenix, United States",40,"May. 8, 2016",7,2,7,36%,38%,772,2155,9,40,3.75,4.46,1.09,0.07,60%,47%,0.87,Emmett vs Murphy,"Apr. 5, 2025",5,5:00,Decision - Unanimous,Emmett vs Mitchell,"Dec. 16, 2023",1,1:57,KO/TKO,Emmett vs Topuria,"Jun. 24, 2023",5,5:00,Decision - Unanimous,Freestyle,66.50,146.00,70.00,39.50,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,
Joshua Van,UFC.com,Flyweight Division,15-2-0 (W-L-D),13:46,964 (88%),85 (8%),48 (4%),7 (47%),6 (40%),2 (13%),70%,772,20%,223,9%,102,Active,"Hakha , Myanmar",23,"Jun. 24, 2023",7,2,2,57%,64%,1097,1931,,11,8.86,6.36,0.85,0.00,58%,81%,0.61,Royval vs Van,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Silva vs Van,"Jun. 7, 2025",3,4:01,KO/TKO,Van vs Tsuruya,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Freestyle,65.00,125.50,65.00,35.00,4oz Fight Club,,
Josiane Nunes,UFC.com,Women's Bantamweight Division,10-4-0 (W-L-D),11:17,330 (86%),43 (11%),9 (2%),7 (70%),3 (30%),0 (0%),66%,254,22%,85,11%,43,Active,"Curitiba, Brazil",31,"Apr. 17, 2021",7,,3,43%,0%,382,887,,1,5.65,5.76,0.00,0.00,52%,58%,0.67,Nunes vs Cachoeira,"Mar. 15, 2025",1,2:46,KO/TKO,Cavalcanti vs Nunes,"Aug. 24, 2024",3,5:00,Decision - Split,Nunes vs Chandler,"Mar. 16, 2024",3,5:00,Decision - Unanimous,Muay Thai,62.00,136.00,67.00,37.00,,,
Josias Musasa,UFC.com,Bantamweight Division,8-1-0 (W-L-D),09:08,40 (63%),20 (32%),3 (5%),7 (88%),1 (13%),0 (0%),49%,31,29%,18,22%,14,Active,"Lubumbashi, Democratic Republic of the Congo",26,"Mar. 15, 2025",7,,6,44%,50%,63,144,,2,3.45,4.60,0.82,0.82,29%,78%,0.00,Vera vs Musasa,"Mar. 15, 2025",1,3:16,Submission,,,,,,,,,,,Kickboxer,68.00,136.00,74.00,35.00,Elite Training Center,,
Julia Polastri,UFC.com,Women's Strawweight Division,13-5-0 (W-L-D),13:49,299 (77%),46 (12%),43 (11%),4 (31%),6 (46%),3 (23%),62%,239,26%,99,13%,50,Active,"Duque de Caxias, Brazil",27,"Jun. 15, 2024",4,3,,55%,80%,388,702,3,5,5.62,5.37,0.87,0.43,56%,58%,0.00,Godinez vs Polastri,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Polastri vs McKenna,"Oct. 12, 2024",3,5:00,Decision - Split,Knutsson vs Polastri,"Jun. 15, 2024",3,5:00,Decision - Unanimous,Striker,62.00,116.00,63.50,35.00,,,
Julian Erosa,UFC.com,Featherweight Division,31-13-0 (W-L-D),07:59,694 (78%),142 (16%),56 (6%),12 (39%),5 (16%),14 (45%),66%,586,24%,218,10%,88,Active,"Yakima, United States",35,"Dec. 11, 2015",12,14,9,49%,44%,892,1835,3,39,6.21,6.27,1.78,0.73,49%,62%,0.21,Erosa vs Costa,"May. 17, 2025",3,5:00,Decision - Unanimous,Elkins vs Erosa,"Apr. 12, 2025",1,4:15,KO/TKO,Erosa vs Rodriguez,"Jul. 13, 2024",1,4:49,Submission,Striker,73.00,145.00,74.50,41.00,"Xtreme Couture - Las Vegas, NV",,
Juliana Miller,UFC.com,Women's Flyweight Division,5-3-0 (W-L-D),11:55,81 (62%),18 (14%),31 (24%),1 (25%),0 (0%),3 (75%),68%,89,24%,31,8%,10,Active,"San Diego, United States",28,"Aug. 6, 2022",1,3,2,44%,39%,130,294,4,18,2.73,3.78,2.20,1.26,36%,44%,0.00,Miller vs Petrovic,"May. 3, 2025",3,5:00,Decision - Unanimous,Miller vs Santos,"Aug. 12, 2023",1,3:41,KO/TKO,Miller vs Macedo,"Mar. 18, 2023",3,5:00,Decision - Unanimous,MMA,67.00,126.00,66.00,37.00,10th Planet Jiu-Jitsu,,
Julianna Peña,UFC.com,Women's Bantamweight Division,13-6-0 (W-L-D),13:14,305 (62%),65 (13%),123 (25%),3 (23%),4 (31%),6 (46%),78%,387,19%,92,3%,14,Active,"Spokane, United States",35,"Dec. 1, 2013",3,6,4,44%,55%,493,1109,9,33,3.10,2.56,1.70,0.76,57%,24%,0.00,Peña vs Harrison,"Jun. 7, 2025",2,4:55,Submission,Pennington vs Peña,"Oct. 5, 2024",5,5:00,Decision - Split,Peña vs Nunes,"Jul. 30, 2022",5,5:00,Decision - Unanimous,,66.00,135.00,69.00,39.00,"Sik-Jitsu Spokane, WA",,
Julija Stoliarenko,UFC.com,Women's Flyweight Division,11-9-2 (W-L-D),10:08,181 (90%),15 (7%),6 (3%),0 (0%),1 (9%),10 (91%),66%,133,19%,38,15%,31,Active,Lithuania,32,"Aug. 8, 2020",,10,10,39%,28%,202,515,,18,2.49,4.54,0.93,1.67,46%,55%,0.00,Carolina vs Stoliarenko,"Feb. 3, 2024",3,4:52,KO/TKO,McCann vs Stoliarenko,"Jul. 22, 2023",1,1:55,Submission,Stoliarenko vs Chandler,"Oct. 1, 2022",1,4:15,KO/TKO,MMA,67.00,126.00,66.00,38.00,Roger Gracie Academy,,
Julius Walker,UFC.com,Light Heavyweight Division,6-1-0 (W-L-D),15:00,51 (59%),35 (41%),0 (0%),4 (67%),0 (0%),2 (33%),43%,37,38%,33,19%,16,Active,"New Haven, United States",25,"Feb. 22, 2025",4,2,5,50%,11%,86,171,1,9,5.73,5.80,1.00,0.00,41%,100%,0.00,Menifield vs Walker,"Feb. 22, 2025",3,5:00,Decision - Split,,,,,,,,,,,MMA,76.00,205.00,78.00,43.00,Team Fusion,,
Junior Tafa,UFC.com,Light Heavyweight Division,6-4-0 (W-L-D),07:22,107 (76%),25 (18%),9 (6%),6 (100%),0 (0%),0 (0%),84%,119,15%,21,1%,1,Active,"Brisbane, Australia",28,"Feb. 11, 2023",6,,4,51%,,141,275,,,3.19,2.49,0.00,0.00,52%,69%,0.34,Tafa vs Tokkos,"Jul. 12, 2025",2,4:25,Submission,Tafa vs Sharaf,"Oct. 12, 2024",2,2:15,KO/TKO,Tafa vs Walker,"Aug. 17, 2024",1,4:56,Submission,Kickboxer,75.00,206.00,75.00,43.00,NTG Fight & Fitness,,
Justin Gaethje,UFC.com,Lightweight Division,27-5-0 (W-L-D),11:14,890 (86%),127 (12%),19 (2%),20 (74%),6 (22%),1 (4%),62%,642,11%,116,27%,278,Active,"Tucson, United States",36,"Jul. 8, 2017",20,,9,59%,14%,1036,1762,,7,6.59,7.18,0.10,0.00,52%,68%,0.67,Gaethje vs Fiziev,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Gaethje vs Holloway,"Apr. 13, 2024",5,4:59,KO/TKO,Poirier vs Gaethje,"Jul. 29, 2023",2,1:00,KO/TKO,MMA,71.00,156.00,70.00,40.00,Genesis Training Center,,
Justin Tafa,UFC.com,Heavyweight Division,7-5-0 (W-L-D),05:27,187 (85%),26 (12%),8 (4%),7 (100%),0 (0%),0 (0%),58%,129,28%,62,14%,30,Active,"West Auckland, New Zealand",31,"Oct. 5, 2019",7,,5,54%,0%,221,406,,2,4.05,5.11,0.00,0.00,47%,53%,1.10,Tafa vs Teixeira,"Feb. 8, 2025",1,0:35,KO/TKO,Williams vs Tafa,"Mar. 23, 2024",3,5:00,Decision - Unanimous,Tafa vs Lane,"Sep. 9, 2023",1,1:22,KO/TKO,Striker,72.00,266.00,74.00,40.00,Tafa Gang,,
Kaan Ofli,UFC.com,Featherweight Division,12-4-1 (W-L-D),10:45,25 (58%),18 (42%),0 (0%),2 (17%),4 (33%),6 (50%),35%,15,40%,17,26%,11,Active,"Melbourne, Australia",31,"Aug. 24, 2024",2,6,6,46%,0%,43,94,,6,2.00,2.93,0.00,0.00,60%,,0.00,Naimov vs Ofli,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Ofli vs Santos Alves,"Aug. 24, 2024",2,1:30,KO/TKO,,,,,,Freestyle,67.00,145.00,66.00,37.00,,,
Kai Asakura,UFC.com,Flyweight Division,21-5-0 (W-L-D),07:05,17 (100%),0 (0%),0 (0%),13 (62%),5 (24%),3 (14%),59%,10,29%,5,12%,2,Active,Japan,31,"Dec. 7, 2024",13,3,12,59%,,17,29,,,2.40,4.52,0.00,0.00,38%,57%,0.00,Pantoja vs Asakura,"Dec. 7, 2024",2,2:05,Submission,,,,,,,,,,,,68.00,124.50,69.00,37.00,Japan Top Team,,
Kai Yoshida,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamaru Usman,UFC.com,Welterweight Division,21-4-0 (W-L-D),17:50,809 (57%),238 (17%),364 (26%),9 (43%),11 (52%),1 (5%),64%,896,29%,404,8%,111,Active,"Auchi, Nigeria",38,"Jul. 12, 2015",9,1,3,52%,44%,1411,2719,28,143,4.16,2.67,2.79,0.09,55%,90%,0.44,Usman vs Buckley,"Jun. 14, 2025",5,5:00,Decision - Unanimous,Usman vs Chimaev,"Oct. 21, 2023",3,5:00,DECISION - MAJORITY,Edwards vs Usman,"Mar. 18, 2023",5,5:00,Decision - Majority,Freestyle,72.00,171.00,76.00,41.00,"Blackzilians - Boca Raton, FL",,
Karine Silva,UFC.com,Women's Flyweight Division,18-5-0 (W-L-D),08:04,107 (73%),27 (18%),13 (9%),9 (50%),1 (6%),8 (44%),44%,65,25%,37,31%,45,Active,"Dourados, Brazil",31,"Jun. 4, 2022",9,8,13,39%,50%,147,381,1,18,3.04,3.14,2.79,1.86,48%,,0.31,Araujo vs Silva,"Nov. 16, 2024",3,5:00,Decision - Unanimous,da Silva vs Silva,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Silva vs Moroz,"Aug. 19, 2023",1,4:59,Submission,Brazilian Jiu-Jitsu,65.00,125.80,67.00,37.00,"Gile Ribeiro - Curitiba, Brazil",,
Karol Rosa,UFC.com,Women's Bantamweight Division,19-7-0 (W-L-D),15:00,833 (81%),106 (10%),87 (8%),4 (21%),13 (68%),2 (11%),58%,594,13%,129,30%,303,Active,"Vila Velha, Brazil",30,"Aug. 31, 2019",4,2,1,56%,46%,1026,1833,,26,6.22,4.84,1.09,0.00,50%,70%,0.18,Rosa vs Cornolle,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Rosa vs Perez,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Rosa vs Kianzad,"Aug. 10, 2024",3,5:00,Decision - Unanimous,Muay Thai,65.00,135.50,67.50,36.00,,,
Karolina Kowalkiewicz,UFC.com,Women's Strawweight Division,16-9-0 (W-L-D),13:15,1030 (78%),252 (19%),40 (3%),1 (6%),12 (75%),3 (19%),63%,828,25%,334,12%,160,Active,"Lodz, Poland",39,"Dec. 19, 2015",1,3,3,43%,23%,1322,3051,1,22,5.54,5.51,0.31,0.19,58%,75%,0.00,Kowalkiewicz vs Gomes,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Kowalkiewicz vs Lucindo,"May. 4, 2024",3,5:00,Decision - Unanimous,Kowalkiewicz vs Belbita,"Oct. 7, 2023",3,5:00,Decision - Unanimous,MMA,63.00,115.50,64.00,38.00,Gracie Barra Lodz,,
Katlyn Cerminara,UFC.com,Women's Flyweight Division,18-6-0 (W-L-D),14:10,960 (87%),86 (8%),58 (5%),2 (11%),15 (83%),1 (6%),61%,677,24%,269,14%,158,Active,"Quakertown, United States",36,"Jul. 14, 2016",2,1,2,35%,16%,1104,3159,,32,4.58,4.48,0.31,0.31,62%,50%,0.06,Cerminara vs Barber,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Cerminara vs Fiorot,"Oct. 22, 2022",3,5:00,Decision - Unanimous,Cerminara vs Ribas,"May. 14, 2022",3,5:00,Decision - Split,MMA,69.00,125.00,68.00,42.00,Renzo Gracie Academy,,
Kauê Fernandes,UFC.com,Lightweight Division,10-2-0 (W-L-D),04:50,3 (75%),0 (0%),1 (25%),6 (43%),2 (14%),6 (43%),50%,2,25%,1,25%,1,Active,Brazil,30,"Nov. 4, 2023",6,6,8,50%,,4,8,,,0.41,5.70,0.00,0.00,29%,,0.00,Kutateladze vs Fernandes,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Yahya vs Fernandes,"Aug. 3, 2024",1,4:45,KO/TKO,Fernandes vs Diakiese,"Nov. 4, 2023",3,5:00,Decision - Split,Freestyle,69.00,155.00,73.00,40.00,,,
Kayla Harrison,UFC.com,Women's Bantamweight Division,19-1-0 (W-L-D),10:34,40 (29%),24 (18%),72 (53%),6 (32%),5 (26%),8 (42%),71%,97,20%,27,9%,12,Active,"Middletown, United States",35,"Apr. 13, 2024",6,8,9,62%,38%,136,219,2,16,4.29,1.10,2.84,0.95,66%,100%,0.00,Peña vs Harrison,"Jun. 7, 2025",2,4:55,Submission,Vieira vs Harrison,"Oct. 5, 2024",3,5:00,Decision - Unanimous,Holm vs Harrison,"Apr. 13, 2024",2,1:47,Submission,Judo,68.00,135.00,66.00,37.00,,,
Keiichiro Nakamura,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Gastelum,UFC.com,Middleweight Division,20-10-0 (W-L-D),13:40,1018 (85%),107 (9%),78 (6%),6 (30%),8 (40%),6 (30%),66%,790,18%,213,17%,200,Active,"San Jose, United States",33,"Apr. 14, 2013",6,6,7,42%,34%,1203,2858,9,67,3.67,3.49,1.05,0.09,57%,59%,0.41,Gastelum vs Pyfer,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Gastelum vs Rodriguez,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Brady vs Gastelum,"Dec. 2, 2023",3,1:43,Submission,Boxing,69.00,185.00,71.50,39.50,Yuma United/Kings MMA,,
Kennedy Freeman,UFC.com,Women's Flyweight Division,0-0-0 (W-L-D),00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Active,"Consett, England",28,"Sep. 6, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy Nzechukwu,UFC.com,Heavyweight Division,14-6-0 (W-L-D),08:27,576 (80%),79 (11%),66 (9%),10 (71%),3 (21%),1 (7%),83%,602,16%,112,1%,7,Active,United States,33,"Aug. 22, 2017",10,,4,47%,45%,721,1542,,11,5.33,4.89,0.55,0.22,52%,81%,0.44,Nzechukwu vs Walker,"Jul. 12, 2025",1,0:54,Submission,Nzechukwu vs Brzeski,"Dec. 7, 2024",1,4:51,KO/TKO,Nzechukwu vs Barnett,"Oct. 26, 2024",1,4:27,KO/TKO,Wrestler,77.00,238.00,83.00,47.00,War Room MMA,,
Ketlen Souza,UFC.com,Women's Strawweight Division,15-6-0 (W-L-D),08:42,148 (87%),20 (12%),3 (2%),8 (53%),5 (33%),2 (13%),53%,91,31%,53,16%,27,Active,"Manaus, Brazil",30,"Jun. 3, 2023",8,2,5,59%,25%,171,289,,4,4.92,4.46,0.43,0.43,51%,64%,0.43,Rodriguez vs Souza,"Aug. 2, 2025",3,5:00,Decision - Split,Hill vs Souza,"Feb. 15, 2025",3,5:00,Decision - Split,Jauregui vs Souza,"Sep. 14, 2024",1,3:02,Submission,Boxing,63.00,115.50,63.00,35.00,Carioca Academy,,
Ketlen Vieira,UFC.com,Women's Featherweight Division,15-4-0 (W-L-D),15:19,429 (76%),99 (17%),38 (7%),2 (13%),9 (60%),4 (27%),77%,437,14%,81,8%,48,Active,"State of Amazonas, Brazil",33,"Oct. 2, 2016",2,4,3,41%,44%,566,1371,8,39,2.84,3.72,1.28,0.53,51%,90%,0.00,Vieira vs Chiasson,"May. 31, 2025",3,5:00,Decision - Unanimous,Vieira vs Harrison,"Oct. 5, 2024",3,5:00,Decision - Unanimous,Vieira vs Kianzad,"Jul. 22, 2023",3,5:00,Decision - Unanimous,Judo,68.00,146.00,68.00,39.50,,,
Kevin Borjas,UFC.com,Flyweight Division,10-3-0 (W-L-D),12:54,253 (96%),6 (2%),4 (2%),8 (80%),2 (20%),0 (0%),81%,214,11%,30,7%,19,Active,"Lima, Peru",27,"Nov. 11, 2023",8,,5,45%,0%,263,588,,5,5.10,5.99,0.00,0.00,51%,65%,0.29,Rodriguez vs Borjas,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Costa vs Borjas,"May. 4, 2024",2,1:35,KO/TKO,Van vs Borjas,"Nov. 11, 2023",3,5:00,Decision - Unanimous,,65.00,125.00,68.00,36.00,,,
Kevin Holland,UFC.com,Welterweight Division,28-14-0 (W-L-D),10:29,955 (76%),160 (13%),148 (12%),14 (50%),5 (18%),9 (32%),55%,698,19%,242,26%,323,Active,"Riverside, United States",32,"Aug. 4, 2018",14,9,13,50%,38%,1263,2525,,42,4.30,3.22,0.82,0.56,50%,55%,0.36,Holland vs Rodriguez,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Luque vs Holland,"Jun. 7, 2025",2,1:03,Submission,Nelson vs Holland,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Kung Fu,75.00,184.00,81.00,40.00,,,
Kevin Vallejos,UFC.com,Featherweight Division,16-1-0 (W-L-D),06:51,129 (97%),2 (2%),2 (2%),11 (73%),2 (13%),2 (13%),46%,61,38%,50,17%,22,Active,"Mar del Plata, Argentina",23,"Mar. 15, 2025",11,2,8,51%,0%,133,260,,1,6.48,5.70,0.00,0.00,57%,67%,1.46,Silva vs Vallejos,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Choi vs Vallejos,"Mar. 15, 2025",1,3:09,KO/TKO,,,,,,Striker,67.00,145.50,68.00,37.00,,,
Khamzat Chimaev,UFC.com,Middleweight Division,14-0-0 (W-L-D),06:05,113 (43%),11 (4%),137 (52%),6 (43%),2 (14%),6 (43%),85%,221,8%,20,8%,20,Active,,31,"Jul. 15, 2020",6,6,9,59%,47%,261,443,4,30,5.36,3.25,4.31,2.77,42%,100%,0.62,Whittaker vs Chimaev,"Oct. 26, 2024",1,3:34,Submission,Usman vs Chimaev,"Oct. 21, 2023",3,5:00,DECISION - MAJORITY,Chimaev vs Holland,"Sep. 10, 2022",1,2:13,Submission,Wrestler,74.00,186.00,75.00,40.00,,,
Khaos Williams,UFC.com,Welterweight Division,15-5-0 (W-L-D),09:51,430 (88%),38 (8%),18 (4%),8 (57%),5 (36%),1 (7%),48%,234,20%,96,32%,156,Active,"South Bend, United States",31,"Feb. 8, 2020",8,1,7,39%,0%,486,1236,,2,4.94,5.39,0.00,0.00,41%,52%,0.76,Williams vs Gustafsson,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Bonfim vs Williams,"Feb. 15, 2025",2,4:58,Submission,Williams vs Harris,"May. 18, 2024",1,1:30,KO/TKO,MMA,72.00,170.00,77.00,41.00,,,
Kiefer Crosbie,UFC.com,Welterweight Division,10-5-0 (W-L-D),10:54,258 (90%),30 (10%),0 (0%),5 (50%),3 (30%),2 (20%),55%,159,16%,46,29%,83,Active,"Dublin, Ireland",34,"Sep. 10, 2023",5,2,5,52%,40%,288,558,1,5,6.61,6.49,0.69,0.34,51%,100%,0.00,Patterson vs Crosbie,"Jul. 27, 2024",1,2:50,Submission,Jousset vs Crosbie,"Sep. 9, 2023",1,4:49,Submission,,,,,,MMA,71.00,184.10,70.00,39.00,SBG Ireland,,
King Green,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiru Sahota,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitt Campbell,UFC.com,,,,,,,,,,,,,,,,Active,,30,"May. 23, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaudia Syguła,UFC.com,Women's Bantamweight Division,7-2-0 (W-L-D),10:40,105 (93%),5 (4%),3 (3%),2 (29%),4 (57%),1 (14%),60%,68,19%,22,20%,23,Active,"Poddębice, Poland",26,"Nov. 9, 2024",2,1,2,53%,20%,113,213,,5,5.30,4.73,0.70,0.00,58%,33%,0.00,Alekseeva vs Syguła,"Jun. 21, 2025",,,,Mullins vs Syguła,"Nov. 9, 2024",2,1:20,KO/TKO,,,,,,MMA,68.00,135.00,69.00,38.00,Ankos MMA,,
Kody Steele,UFC.com,Lightweight Division,7-1-0 (W-L-D),12:04,104 (97%),2 (2%),1 (1%),4 (57%),2 (29%),1 (14%),74%,79,22%,24,4%,4,Active,"Port Angeles, United States",29,"Feb. 8, 2025",4,1,1,33%,14%,107,327,1,7,4.44,7.17,0.62,0.00,52%,100%,0.62,Rong vs Steele,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Jiu-Jitsu,69.00,156.00,71.00,39.00,,,
Kris Moutinho,UFC.com,Bantamweight Division,14-7-0 (W-L-D),06:26,86 (99%),1 (1%),0 (0%),6 (43%),5 (36%),3 (21%),57%,50,10%,9,32%,28,Active,"Ravenna, United States",32,"Jul. 10, 2021",6,3,,32%,0%,87,275,,1,4.51,14.68,0.00,0.00,29%,,0.00,Wellmaker vs Moutinho,"Jun. 14, 2025",1,2:37,KO/TKO,Moutinho vs Cannetti,"Mar. 12, 2022",1,2:07,KO/TKO,O'Malley vs Moutinho,"Jul. 10, 2021",3,4:33,KO/TKO,,67.00,136.00,68.00,38.00,,5,
