Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Torrez Finney,HTML File,2025-08-11 22:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciryl Gane,HTML File,2025-08-11 22:53:12,Heavyweight Division,13-2-0 (W-L-D),6,3,3,61%,25%,899,1467,,32,5.26,2.23,0.70,0.61,62%,44%,0.26,14:15,807 (90%),65 (7%),27 (3%),6 (46%),4 (31%),3 (23%),43%,391,28%,248,29%,260,Gane vs Volkov,"Dec. 7, 2024",3,5:00,Decision - Split,Gane vs Spivac,"Sep. 2, 2023",2,3:44,KO/TKO,Active,"La Roche-sur-Yon, Vendée, France",Muay Thai,35,76.00,245.50,"Aug. 10, 2019",81.00,42.00,Jones vs Gane,"Mar. 4, 2023",1,2:04,SUB,"MMA Factory - Paris, France",,
Viacheslav Borshchev,HTML File,2025-08-11 22:53:12,Lightweight Division,8-6-1 (W-L-D),6,,3,54%,0%,526,971,,1,5.22,4.73,0.00,0.15,57%,43%,0.74,10:05,480 (91%),26 (5%),20 (4%),6 (75%),2 (25%),0 (0%),52%,271,25%,130,24%,125,McKinney vs Borshchev,"Jun. 28, 2025",1,0:55,Submission,Nolan vs Borshchev,"Feb. 8, 2025",3,5:00,Decision - Unanimous,Active,"Volgograd, Russia",Kickboxer,33,71.00,155.00,"Jan. 15, 2022",69.00,41.50,Borshchev vs Llontop,"Aug. 24, 2024",3,5:00,Decision - Split,Team Alpha Male,,
Myktybek Orolbai,HTML File,2025-08-11 22:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Covington,HTML File,2025-08-11 22:53:12,Welterweight Division,17-5-0 (W-L-D),4,4,3,38%,43%,1099,2856,48,164,3.81,3.09,3.64,0.16,55%,69%,0.05,16:57,876 (80%),107 (10%),116 (11%),4 (24%),9 (53%),4 (24%),69%,763,16%,174,15%,162,Covington vs Buckley,"Dec. 14, 2024",,,,Edwards vs Covington,"Dec. 16, 2023",5,5:00,Decision - Unanimous,Active,United States,Wrestling,37,71.00,171.00,"Aug. 23, 2014",72.00,41.00,Covington vs Masvidal,"Mar. 5, 2022",5,5:00,Decision - Unanimous,"MMA Masters - Miami, FL",,
Diego Ferreira,HTML File,2025-08-11 22:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Moreno,HTML File,2025-08-11 22:53:12,Flyweight Division,23-8-2 (W-L-D),5,11,8,44%,44%,1220,2761,12,70,3.96,3.62,1.51,0.39,61%,64%,0.19,17:08,1071 (88%),62 (5%),87 (7%),5 (22%),7 (30%),11 (48%),75%,910,16%,192,10%,118,Moreno vs Erceg,"Mar. 29, 2025",5,5:00,Decision - Unanimous,Moreno vs Albazi,"Nov. 2, 2024",5,5:00,Decision - Unanimous,Active,"Tijuana, Mexico",Jiu-Jitsu,31,67.00,135.00,"Oct. 2, 2016",70.00,38.00,Moreno vs Royval,"Feb. 24, 2024",5,5:00,Decision - Split,Team Moreno,,
Chad Anheliger,HTML File,2025-08-11 22:53:12,Bantamweight Division,13-8-0 (W-L-D),7,3,6,46%,31%,275,596,,13,3.11,2.76,0.68,0.51,54%,38%,0.51,14:44,197 (72%),38 (14%),40 (15%),7 (54%),3 (23%),3 (23%),69%,189,15%,41,16%,45,Anheliger vs Gibson,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Grigoriou vs Anheliger,"Mar. 16, 2024",3,5:00,Decision - Unanimous,Active,"Kelowna, Canada",Freestyle,38,66.00,135.00,"Feb. 19, 2022",64.50,37.00,Anheliger vs Johnson,"Nov. 18, 2023",3,4:49,Submission,Champions Creed MMA,,
Mitch Ramirez,HTML File,2025-08-11 22:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Prepolec,HTML File,2025-08-11 22:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayra Bueno Silva,HTML File,2025-08-11 22:53:12,Women's Flyweight Division,10-5-1 (W-L-D),1,7,7,59%,29%,506,865,,17,3.83,4.85,0.57,1.48,52%,64%,0.00,10:10,338 (67%),141 (28%),27 (5%),1 (10%),2 (20%),7 (70%),49%,248,32%,163,19%,95,Jasudavicius vs Silva,"Feb. 1, 2025",,,,Silva vs Chiasson,"Jun. 29, 2024",2,1:58,TKO - Doctor's Stoppage,Active,"Uberlândia, Brazil",Striker,33,66.00,126.00,"Sep. 23, 2018",66.50,39.00,Pennington vs Silva,"Jan. 20, 2024",5,5:00,Decision - Unanimous,Team Sheetara,,
Daniel Marcos,HTML File,2025-08-11 22:53:12,Bantamweight Division,17-1-0 (W-L-D),8,,3,54%,46%,464,866,,13,5.11,3.88,0.99,0.00,62%,85%,0.50,12:58,401 (86%),52 (11%),11 (2%),8 (47%),9 (53%),0 (0%),64%,296,17%,78,19%,90,Jackson vs Marcos,"May. 3, 2025",3,5:00,Decision - Unanimous,Yanez vs Marcos,"Dec. 14, 2024",3,5:00,Decision - Split,Active,"Lima, Peru",,32,67.00,135.50,"Jan. 21, 2023",69.00,40.00,Castaneda vs Marcos,"Jun. 8, 2024",3,5:00,Decision - Unanimous,"IHP, American Combat Gym, Los Perros Sarnosos",,
Tom Nolan,HTML File,2025-08-11 22:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackenzie Dern,HTML File,2025-08-11 22:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Taveras,HTML File,2025-08-11 22:53:12,Bantamweight Division,10-3-0 (W-L-D),5,3,5,45%,,152,339,,,4.62,7.41,0.00,0.00,57%,100%,0.91,08:14,146 (96%),3 (2%),3 (2%),5 (50%),2 (20%),3 (30%),84%,128,11%,16,5%,8,Grant vs Taveras,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Sidey vs Taveras,"Jan. 20, 2024",3,5:00,Decision - Split,Active,"New York, United States",MMA,31,68.00,136.00,"Jan. 20, 2024",70.00,39.00,,,,,,Bulldog Boxing,,
Carlos Ulberg,HTML File,2025-08-11 22:53:13,Light Heavyweight Division,13-1-0 (W-L-D),7,2,6,55%,60%,525,950,2,5,6.77,4.21,0.58,0.19,52%,86%,1.16,07:45,473 (90%),23 (4%),29 (6%),7 (54%),4 (31%),2 (15%),60%,316,17%,88,23%,121,Blachowicz vs Ulberg,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Oezdemir vs Ulberg,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Active,"Auckland, New Zealand",Kickboxer,34,76.00,205.00,"Mar. 6, 2021",77.00,43.50,Menifield vs Ulberg,"May. 11, 2024",1,0:12,KO/TKO,City Kickboxing,,
Cristian Quiñonez,HTML File,2025-08-11 22:53:13,Bantamweight Division,18-5-0 (W-L-D),10,3,5,40%,38%,137,339,,8,4.19,4.55,1.37,0.00,55%,84%,0.46,08:11,124 (91%),9 (7%),4 (3%),10 (56%),5 (28%),3 (17%),76%,104,4%,6,20%,27,Quiñonez vs Barcelos,"Feb. 24, 2024",3,2:04,Submission,Kang vs Quiñonez,"Jun. 17, 2023",1,2:25,Submission,Active,"Tlaltenango, Mexico",Jiu-Jitsu,27,68.00,135.00,"Sep. 3, 2022",70.00,40.00,Taha vs Quiñonez,"Sep. 3, 2022",1,3:15,KO/TKO,,,
Hailey Cowan,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuneisy Duben,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nursulton Ruziboev,HTML File,2025-08-11 22:53:13,Middleweight Division,36-9-2 (W-L-D),13,20,25,47%,67%,104,223,1,3,2.59,2.89,0.75,0.00,49%,33%,1.12,08:02,74 (71%),8 (8%),22 (21%),13 (36%),3 (8%),20 (56%),69%,72,25%,26,6%,6,Stoltzfus vs Ruziboev,"May. 17, 2025",3,5:00,Decision - Unanimous,Ruziboev vs McConico,"Feb. 22, 2025",2,0:33,KO/TKO,Active,"Andijan region, Uzbekistan",Kickboxer,31,77.00,185.50,"Jul. 1, 2023",76.00,44.00,Buckley vs Ruziboev,"May. 11, 2024",3,5:00,Decision - Unanimous,,,
Justin Gaethje,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azamat Murzakanov,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Fletcher,HTML File,2025-08-11 22:53:13,Bantamweight Division,9-3-0 (W-L-D),1,7,4,60%,38%,76,127,4,13,3.41,2.16,3.37,0.67,58%,50%,0.00,07:25,34 (45%),33 (43%),9 (12%),1 (11%),1 (11%),7 (78%),71%,54,17%,13,12%,9,Nakamura vs Fletcher,"Aug. 2, 2025",1,1:02,KO/TKO,Fletcher vs Loughran,"Mar. 22, 2025",3,5:00,Decision - Split,Active,"Southport, England",MMA,27,67.00,135.50,"Aug. 24, 2024",70.00,38.50,Ramaska vs Fletcher,"Sep. 7, 2024",2,1:14,Submission,NEXT Generation MMA,,
Ricardo Ramos,HTML File,2025-08-11 22:53:13,Featherweight Division,17-7-0 (W-L-D),4,7,8,36%,58%,399,1094,4,40,2.97,4.06,2.57,0.67,55%,70%,0.34,09:36,341 (85%),33 (8%),25 (6%),4 (24%),6 (35%),7 (41%),62%,247,21%,84,17%,68,Ramos vs Mariscal,"Mar. 1, 2025",3,5:00,Decision - Unanimous,Culibao vs Ramos,"Aug. 17, 2024",3,5:00,Decision - Split,Active,"Campinas, Brazil",Jiu-Jitsu,29,69.00,146.00,"Feb. 4, 2017",72.00,40.00,Ramos vs Erosa,"Mar. 23, 2024",1,2:15,Submission,The Fighting Nerds,,
Daniel Zellhuber,HTML File,2025-08-11 22:53:13,Lightweight Division,15-3-0 (W-L-D),7,3,5,39%,25%,574,1467,,4,5.83,5.91,0.15,0.15,56%,95%,0.30,14:04,521 (91%),25 (4%),28 (5%),7 (47%),5 (33%),3 (20%),63%,364,26%,152,10%,58,Johnson vs Zellhuber,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Zellhuber vs Ribovics,"Sep. 14, 2024",3,5:00,Decision - Split,Active,"Mexico City, Mexico",Freestyle,26,73.00,156.00,"Sep. 17, 2022",77.00,43.50,Zellhuber vs Prado,"Feb. 24, 2024",3,5:00,Decision - Unanimous,"Xtreme Couture - Las Vegas, NV",,
Shamil Gaziev,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Onama,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Pyfer,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benardo Sopaj,HTML File,2025-08-11 22:53:13,Bantamweight Division,12-3-0 (W-L-D),7,3,7,56%,71%,126,225,3,7,4.24,4.88,2.53,0.00,50%,77%,0.51,14:51,69 (55%),16 (13%),41 (33%),7 (64%),1 (9%),3 (27%),84%,106,7%,9,9%,11,Turcios vs Sopaj,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Oliveira vs Sopaj,"Mar. 2, 2024",3,4:41,KO/TKO,Active,Albania,MMA,24,66.00,135.00,"Aug. 11, 2025",66.00,37.00,,,,,,,,
Chris Padilla,HTML File,2025-08-11 22:53:13,Lightweight Division,16-6-0 (W-L-D),8,5,10,52%,30%,119,229,3,10,4.13,3.68,1.56,0.52,58%,100%,0.00,09:36,106 (89%),12 (10%),1 (1%),8 (50%),3 (19%),5 (31%),52%,62,13%,15,35%,42,Herbert vs Padilla,"Mar. 22, 2025",3,5:00,Decision - Split,Rong vs Padilla,"Sep. 7, 2024",2,4:14,TKO - Doctor's Stoppage,Active,"Lynwood, United States",,29,69.00,155.00,"Apr. 27, 2024",74.00,39.00,Llontop vs Padilla,"Apr. 27, 2024",1,4:33,Submission,,,
Ramiz Brahimaj,HTML File,2025-08-11 22:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shara Magomedov,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ariane Carnelossi,HTML File,2025-08-11 22:53:14,Women's Strawweight Division,15-3-0 (W-L-D),9,2,4,40%,56%,157,395,,9,2.87,4.74,1.37,0.27,45%,14%,0.00,10:55,112 (71%),30 (19%),15 (10%),9 (64%),3 (21%),2 (14%),71%,112,13%,20,16%,25,Rodriguez vs Carnelossi,"May. 18, 2024",2,3:16,DQ,Carnelossi vs Godinez,"May. 7, 2022",3,5:00,Decision - Unanimous,Active,"Álvares Machado, Brazil",Muay Thai,31,62.00,115.50,"Sep. 21, 2019",61.50,35.00,Nunes vs Carnelossi,"Oct. 16, 2021",3,2:57,Submission,,,
Timmy Cuamba ufc,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diyar Nurgozhay,HTML File,2025-08-11 22:53:14,Light Heavyweight Division,10-1-0 (W-L-D),6,2,7,49%,100%,47,96,2,2,3.13,3.40,2.00,0.00,60%,100%,1.00,07:30,42 (89%),2 (4%),3 (6%),6 (60%),2 (20%),2 (20%),43%,20,40%,19,17%,8,Nurgozhay vs Ribeiro,"Mar. 15, 2025",2,1:28,Submission,,,,,,Active,Kazakhstan,,27,74.00,210.50,"Mar. 15, 2025",74.00,40.00,,,,,,Tobet Top Team,,
Gerald Meerschaert,HTML File,2025-08-11 22:53:14,Middleweight Division,37-19-0 (W-L-D),6,29,15,46%,32%,617,1353,6,79,3.05,3.43,1.86,1.41,54%,43%,0.22,08:47,493 (80%),67 (11%),57 (9%),6 (16%),2 (5%),29 (78%),73%,452,17%,106,10%,59,Tavares vs Meerschaert,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Meerschaert vs de Ridder,"Nov. 9, 2024",3,1:44,Submission,Active,"Racine, United States",Freestyle,37,73.00,185.00,"Dec. 10, 2016",77.50,40.00,Shahbazyan vs Meerschaert,"Aug. 24, 2024",2,4:12,Submission,Kill Cliff FC,,
Chidi Njokuani,HTML File,2025-08-11 22:53:14,Welterweight Division,25-11-0 (W-L-D),15,1,10,62%,0%,452,725,,5,4.72,2.64,0.00,0.16,57%,73%,0.63,08:43,237 (52%),147 (33%),68 (15%),15 (60%),9 (36%),1 (4%),40%,181,41%,184,19%,87,Matthews vs Njokuani,"Jul. 12, 2025",1,1:09,Submission,Njokuani vs dos Santos,"Mar. 15, 2025",2,2:19,KO/TKO,Active,"Dallas, United States",MMA,36,75.00,170.00,"Feb. 5, 2022",80.00,45.00,Njokuani vs Gooden,"Oct. 12, 2024",3,5:00,Decision - Unanimous,,,
Billy Ray Goff ufc,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Pacheco,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandel Nallo ufc,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Pinas,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valter Walker,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Fili,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Dulgarian,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert Urbina,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Cejudo,HTML File,2025-08-11 22:53:14,Bantamweight Division,16-5-0 (W-L-D),8,,5,47%,31%,778,1653,19,80,3.82,3.46,1.84,0.15,60%,76%,0.37,13:34,527 (68%),150 (19%),101 (13%),8 (50%),8 (50%),0 (0%),54%,424,30%,230,16%,124,Cejudo vs Yadong,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Dvalishvili vs Cejudo,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Active,"Los Angeles, United States",Wrestling,38,64.00,135.00,"Dec. 13, 2014",64.00,37.00,Sterling vs Cejudo,"May. 6, 2023",5,5:00,Decision - Split,"Fight Ready - Scottsdale, AZ",,
Brady Hiestand,HTML File,2025-08-11 22:53:14,Bantamweight Division,9-2-0 (W-L-D),4,3,4,51%,46%,152,299,6,39,2.70,3.75,4.80,1.07,51%,43%,0.00,14:03,127 (84%),14 (9%),11 (7%),4 (44%),2 (22%),3 (33%),74%,112,18%,28,8%,12,Hiestand vs Armfield,"Jun. 15, 2024",3,1:52,Submission,Hiestand vs Danaa,"Apr. 22, 2023",3,4:21,KO/TKO,,"Spokane, United States",MMA,25,68.00,135.00,"Aug. 28, 2021",71.00,39.00,Hiestand vs Garcia,"Nov. 19, 2022",3,5:00,Decision - Unanimous,Sik-Jitsu Mixed Martial Arts,,
Chris Gutierrez,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Magny,HTML File,2025-08-11 22:53:14,Welterweight Division,30-14-0 (W-L-D),9,4,,47%,39%,1470,3144,41,156,3.45,2.47,2.15,0.25,52%,55%,0.07,12:11,849 (58%),268 (18%),353 (24%),9 (30%),17 (57%),4 (13%),71%,1037,19%,279,10%,154,Magny vs dos Santos,"Aug. 2, 2025",2,4:39,KO/TKO,Magny vs Prates,"Nov. 9, 2024",1,4:50,KO/TKO,Active,"Brooklyn, United States",,38,75.00,170.50,"Feb. 23, 2013",80.00,45.00,Magny vs Morales,"Aug. 24, 2024",1,4:39,KO/TKO,"Elevation Fight Team - Denver, CO",,
Norma Dumont,HTML File,2025-08-11 22:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damir Hadžović,HTML File,2025-08-11 22:53:14,Lightweight Division,14-8-0 (W-L-D),7,3,4,48%,55%,329,688,,11,3.34,3.74,0.91,0.15,59%,35%,0.30,09:52,258 (78%),35 (11%),36 (11%),7 (50%),4 (29%),3 (21%),76%,249,15%,49,9%,31,McKinney vs Hadzovic,"Feb. 1, 2025",1,2:01,KO/TKO,Diakiese vs Hadzovic,"Jul. 23, 2022",3,5:00,Decision - Unanimous,Active,"Gorzade, Bosnia &amp; Herzegovina",,38,69.00,155.50,"Apr. 10, 2016",70.00,40.00,Medeiros vs Hadzovic,"Jun. 26, 2021",3,5:00,Decision - Unanimous,Rumble Sports - Copenhagen,,
Billy Quarantillo,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ming Shi,HTML File,2025-08-11 22:53:15,Women's Strawweight Division,17-5-0 (W-L-D),1,6,4,39%,17%,142,362,1,6,3.48,3.24,0.37,0.00,53%,58%,0.74,13:35,124 (87%),11 (8%),7 (5%),1 (6%),9 (56%),6 (38%),45%,64,30%,43,25%,35,Shi vs Xiaocan,"Nov. 23, 2024",3,0:46,KO/TKO,,,,,,Active,"Heilongjiang, China",,30,,115.50,"Nov. 23, 2024",,,,,,,,,,
Martin Buday,HTML File,2025-08-11 22:53:15,Heavyweight Division,16-2-0 (W-L-D),7,2,6,53%,20%,446,838,,5,4.39,4.49,0.15,0.15,56%,93%,0.30,11:18,309 (69%),125 (28%),12 (3%),7 (44%),7 (44%),2 (13%),62%,277,21%,95,17%,74,Buday vs Buchecha,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Buday vs Satybaldiev,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Not Fighting,"Nitra, Slovakia",Jiu-Jitsu,33,76.00,266.00,"Apr. 16, 2022",77.00,43.00,Arlovski vs Buday,"Jun. 29, 2024",3,5:00,Decision - Split,Spartakus Fight Gym,,
Li Jingliang,HTML File,2025-08-11 22:53:15,Welterweight Division,19-9-0 (W-L-D),10,4,7,42%,42%,846,1994,8,36,4.46,3.95,1.19,0.00,57%,60%,0.79,10:32,736 (87%),40 (5%),70 (8%),10 (53%),5 (26%),4 (21%),56%,476,13%,108,31%,262,Jingliang vs Prates,"Aug. 17, 2024",2,4:02,KO/TKO,Jingliang vs Rodriguez,"Sep. 10, 2022",3,5:00,Decision - Split,Active,"Xinjiang, China",Boxing,36,72.00,171.00,"May. 24, 2014",71.50,40.50,Jingliang vs Salikhov,"Jul. 16, 2022",2,4:38,KO/TKO,China Top Team Beijing,,
Max Griffin,HTML File,2025-08-11 22:53:15,Welterweight Division,20-12-0 (W-L-D),9,2,7,47%,41%,882,1861,9,49,3.76,3.70,1.28,0.26,58%,70%,0.51,13:02,749 (85%),81 (9%),52 (6%),9 (47%),8 (42%),2 (11%),66%,579,20%,178,14%,125,Griffin vs Curtis,"Jul. 12, 2025",3,5:00,Decision - Split,Chiesa vs Griffin,"Dec. 7, 2024",3,1:56,Submission,Active,"Santa Barbara, United States",Kickboxer,39,71.00,170.30,"Aug. 20, 2016",76.00,41.00,Griffin vs Wells,"Feb. 10, 2024",3,5:00,Decision - Split,"Marinobles Kickboxing - Roseville, CA",,
King Green,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Camilo,HTML File,2025-08-11 22:53:15,Lightweight Division,9-3-0 (W-L-D),4,2,,48%,67%,13,27,2,3,1.49,1.38,3.44,1.72,56%,,0.00,08:43,12 (92%),0 (0%),1 (8%),4 (44%),3 (33%),2 (22%),46%,6,31%,4,23%,3,Green vs Camilo,"May. 17, 2025",2,3:43,Submission,,,,,,Active,"Rio Branco, Brazil",MMA,24,70.00,155.00,"May. 17, 2025",,,,,,,,"Xtreme Couture - Las Vegas, NV",6,
Kamaru Usman,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Craig,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinicius Oliveira,HTML File,2025-08-11 22:53:15,Bantamweight Division,23-3-0 (W-L-D),16,2,14,43%,50%,331,766,2,14,5.28,2.89,1.67,0.24,58%,80%,0.72,12:33,282 (85%),11 (3%),38 (11%),16 (70%),5 (22%),2 (9%),54%,180,22%,73,24%,78,Phillips vs Oliveira,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Nurmagomedov vs Oliveira,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Active,"Porto Alegre, Brazil",MMA,29,69.00,136.00,"Mar. 2, 2024",70.50,39.00,Simon vs Oliveira,"Jun. 29, 2024",3,5:00,Decision - Unanimous,,,
Luan Lacerda,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcin Prachnio,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Vallejos,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baergeng Jieleyisi,HTML File,2025-08-11 22:53:15,,18-7-0 (W-L-D),4,10,8,38%,75%,95,250,1,8,1.75,2.30,1.65,0.28,49%,73%,0.00,13:36,58 (61%),23 (24%),14 (15%),4 (22%),4 (22%),10 (56%),69%,66,19%,18,12%,11,Jieleyisi vs You,"Nov. 23, 2024",3,5:00,Decision - Unanimous,,,,,,,,,27,,135.50,"Nov. 23, 2024",,,,,,,,,,
Mike Malott,HTML File,2025-08-11 22:53:15,Welterweight Division,12-2-1 (W-L-D),5,6,9,48%,56%,265,553,,16,4.09,2.96,2.08,0.69,55%,17%,0.69,08:07,213 (80%),11 (4%),41 (15%),5 (42%),1 (8%),6 (50%),57%,151,22%,58,21%,56,Malott vs Radtke,"May. 10, 2025",2,0:26,KO/TKO,Malott vs Giles,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Active,"Cleveland, United States",MMA,33,73.00,171.00,"Apr. 9, 2022",73.00,41.00,Magny vs Malott,"Jan. 20, 2024",3,4:45,KO/TKO,Niagara Top Team,,
Cody Durden,HTML File,2025-08-11 22:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Szalay,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modestas Bukauskas,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
