Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
DerrickLewis,"Sep 5, 2014",Matt Mitrione,UFC Fight Night,L,0/0,1/1,0/0,1,1,1,1,100.00%,0,0%,100%,0%
DerrickLewis,"Jul 6, 2014",Guto Inocente,The Ultimate Fighter 19 Finale,W,0/0,1/7,0/2,7,17,6,16,41.18%,0,100%,33%,0%
DerrickLewis,"Apr 19, 2014",Jack May,UFC on Fox,W,0/0,0/0,0/0,26,31,22,27,83.87%,0,0%,82%,0%
DerrickLewis,"Mar 1, 2013",Ricky Shivers,LFC 18,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Aug 17, 2012",Jared Rosholt,LFC 13,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Mar 30, 2012",Justin Frazier,RFA 2,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Jan 27, 2012",Jeremiah Constant,Fight to Win,D,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Dec 16, 2011",Rakim Cleveland,LFC 9,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Sep 3, 2011",Jay Peche,IMKF,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Jun 25, 2011",Tony Johnson Jr.,BFC,L,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Feb 26, 2011",Taylor Herbert,IXFA,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Nov 12, 2010",Rakim Cleveland,WG,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Jul 24, 2010",Ryan Martinez,Fight to Win / King of Champions,W,-,-,-,-,-,-,-,-,-,-,-,-
DerrickLewis,"Jun 25, 2010",Shawn Jordan,Cajun Fighting Championships,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DerrickLewis,"Apr 9, 2010",Nick Mitchell,WG,W,-,-,-,-,-,-,-,-,-,-,-,-
TalitaAlencar,"Apr 5, 2025",Vanessa Demopoulos,UFC Fight Night,W,3/3,8/32,2/4,107,150,45,75,71.33%,0,100%,58%,50%
TalitaAlencar,"Aug 10, 2024",Stephanie Luciano,UFC Fight Night,L,11/37,20/97,5/7,45,159,41,151,28.30%,0,36%,20%,71%
TalitaAlencar,"Dec 9, 2023",Rayanne dos Santos,UFC Fight Night,W,4/15,14/112,3/6,48,176,36,157,27.27%,0,48%,17%,43%
TalitaAlencar,"Sep 19, 2023",Stephanie Luciano,Dana White's Contender Series,D,2/5,13/52,0/0,66,139,35,90,47.48%,0,67%,35%,0%
TalitaAlencar,"Apr 14, 2023",Kelsey Arnesen,LFA 156,W,-,-,-,-,-,-,-,-,-,-,-,-
TalitaAlencar,"Jul 29, 2022",Karen Quintero,Titan FC 78,W,-,-,-,-,-,-,-,-,-,-,-,-
TalitaAlencar,"Apr 10, 2022",Laura Milena Contreras,Titan FC 75,W,-,-,-,-,-,-,-,-,-,-,-,-
TalitaAlencar,"Jul 2, 2021",Staci Vega,Titan FC 70,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Mar 8, 2025",Joshua Van,UFC 313,L,2/4,28/77,2/2,47,104,32,84,45.19%,0,50%,36%,100%
ReiTsuruya,"Jun 29, 2024",Carlos Hernandez,UFC 303,W,1/1,1/11,0/0,62,83,17,32,74.70%,0,100%,50%,0%
ReiTsuruya,"Feb 3, 2024",Jiniushiyue,Road to UFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Aug 27, 2023",Mark Climaco,Road to UFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"May 27, 2023",Ronal Siahaan,Road to UFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Dec 25, 2022",Satoru Enomoto,Pancrase,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Sep 11, 2022",Masatoshi Ueda,Pancrase,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Apr 29, 2022",Taiki Akiba,Pancrase,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Oct 23, 2021",Kenta Kubo,Deep,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Jul 4, 2021",Ryo Araki,Deep,W,-,-,-,-,-,-,-,-,-,-,-,-
ReiTsuruya,"Feb 21, 2021",Tatsuki Okano,Deep,W,-,-,-,-,-,-,-,-,-,-,-,-
PaytonTalbott,"Jun 28, 2025",Felipe Lima,UFC 317,W,4/6,27/79,6/8,97,165,59,118,58.79%,0,71%,47%,75%
PaytonTalbott,"Jan 18, 2025",Raoni Barcelos,UFC 311,L,3/3,31/61,3/3,59,95,49,84,62.11%,0,100%,53%,100%
PaytonTalbott,"Jun 29, 2024",Yanis Ghemmouri,UFC 303,W,0/0,3/3,1/1,13,13,13,13,100.00%,1,0%,100%,100%
PaytonTalbott,"Mar 23, 2024",Cameron Saaiman,UFC Fight Night,W,17/23,31/69,6/6,83,135,79,129,61.48%,1,78%,54%,100%
PaytonTalbott,"Nov 18, 2023",Nick Aguirre,UFC Fight Night,W,4/5,6/20,2/2,58,90,28,53,64.44%,0,80%,48%,100%
PaytonTalbott,"Aug 8, 2023",Reyes Cortez Jr.,Dana White's Contender Series,W,27/29,94/221,16/17,163,300,145,282,54.33%,0,94%,42%,94%
PaytonTalbott,"Mar 18, 2023",Cristhian Rivas,Urijah Faber's A1 Combat 9,W,-,-,-,-,-,-,-,-,-,-,-,-
PaytonTalbott,"Oct 22, 2022",Anthony Jimenez,Urijah Faber's A1 Combat 6,W,-,-,-,-,-,-,-,-,-,-,-,-
PaytonTalbott,"May 28, 2022",Hector Fajardo,Urijah Faber's A1 Combat 2,W,-,-,-,-,-,-,-,-,-,-,-,-
PaytonTalbott,"Feb 12, 2022",Billy Brand,FirePower Promotions MMA 4,W,-,-,-,-,-,-,-,-,-,-,-,-
PaytonTalbott,"Nov 27, 2021",Abdikabyl Kaldar,FirePower Promotions MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Mar 15, 2025",Andre Lima,UFC Fight Night,L,8/9,20/64,4/4,34,80,33,79,42.50%,0,89%,32%,100%
DanielBarez,"Sep 28, 2024",Victor Altamirano,UFC Fight Night,W,18/22,28/82,15/18,78,142,67,130,54.93%,1,82%,38%,83%
DanielBarez,"Jul 22, 2023",Jafel Filho,UFC Fight Night,L,7/8,8/15,3/4,18,30,18,30,60.00%,1,78%,47%,75%
DanielBarez,"Feb 24, 2023",Soslenis Carvalho,UWC Mexico 41,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Nov 25, 2022",Francisco Benitez,UWC Mexico 40,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Jun 24, 2022",Paul Marquez Moreno,UWC Mexico 35,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Jan 21, 2022",Ricardo Hernandez,Naciones MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Oct 5, 2021",Carlos Hernandez,Dana White's Contender Series,L,14/21,22/61,9/11,72,128,52,102,56.25%,0,71%,38%,83%
DanielBarez,"Dec 7, 2019",Joao Camilo,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Apr 12, 2019",Ivan Hernandez Flores,Combate Estrellas,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Jan 26, 2019",Adamson Torbiso,ADW,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Nov 10, 2017",Andy Young,BAMMA 32,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Jul 7, 2017",Ryan Curtis,BAMMA 30,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Dec 10, 2016",Jamie Powell,Contenders East Anglia,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"May 21, 2016",Dawid Zywica,PLMMA 67,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielBarez,"Dec 5, 2014",Ivo Jurado,MFE,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielBarez,"Apr 25, 2015",Chris Miah,BAMMA 20,L,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Apr 4, 2015",Ronny Gomez,WCW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielBarez,"Dec 5, 2014",Tony Caizedo,MFE,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielBarez,"Nov 29, 2014",Manel Kape,AFL 2,L,-,-,-,-,-,-,-,-,-,-,-,-
DanielBarez,"Oct 10, 2014",Andrew Braulio Lazaro Chiguano,Mix Fight Events,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielBarez,"Jul 25, 2014",Francisco Javier Asprilla,IFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielBarez,"Apr 5, 2014",Mikael Silander,Cage,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielBarez,"Jun 12, 2010",Andoni Sorando Rodriguez,Almogavers - Almogavers 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MelsikBaghdasaryan,"Feb 22, 2025",Jean Silva,UFC Fight Night,L,0/3,5/20,2/2,7,25,7,25,28.00%,0,0%,25%,100%
MelsikBaghdasaryan,"Jul 15, 2023",Tucker Lutz,UFC Fight Night,W,21/30,27/56,2/2,74,122,64,108,60.66%,0,75%,48%,100%
MelsikBaghdasaryan,"Feb 11, 2023",Josh Culibao,UFC 284,L,8/10,4/16,12/15,26,44,26,44,59.09%,0,80%,32%,80%
MelsikBaghdasaryan,"Nov 6, 2021",Bruno Souza,UFC 268,W,19/26,25/62,24/29,77,126,75,124,61.11%,0,78%,41%,83%
MelsikBaghdasaryan,"Jul 31, 2021",Collin Anglin,UFC Fight Night,W,8/11,20/43,4/8,51,82,44,75,62.20%,1,80%,54%,50%
MelsikBaghdasaryan,"Sep 1, 2020",Dennis Buzukja,Dana White's Contender Series,W,28/36,35/74,2/2,110,167,102,157,65.87%,0,83%,54%,100%
MelsikBaghdasaryan,"Sep 21, 2019",Art Hernandez,LXF 3,W,-,-,-,-,-,-,-,-,-,-,-,-
MelsikBaghdasaryan,"Jun 1, 2019",Jay White,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
MelsikBaghdasaryan,"May 11, 2019",Mauricio Diaz,LXF 1,W,-,-,-,-,-,-,-,-,-,-,-,-
MelsikBaghdasaryan,"Mar 23, 2019",Jason Gouvion,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
MelsikBaghdasaryan,"Apr 12, 2014",Jay Bogan,LOP,L,-,-,-,-,-,-,-,-,-,-,-,-
MalcolmWellmaker,"Jun 14, 2025",Kris Moutinho,UFC Fight Night,W,7/8,10/22,5/6,25,39,25,39,64.10%,1,90%,48%,83%
MalcolmWellmaker,"Apr 26, 2025",Cameron Saaiman,UFC Fight Night,W,4/4,1/5,1/2,6,12,6,12,50.00%,1,100%,17%,50%
MalcolmWellmaker,"Aug 27, 2024",Adam Bramhald,Dana White's Contender Series,W,5/7,12/20,3/3,20,30,20,30,66.67%,1,71%,60%,100%
MalcolmWellmaker,"Jan 20, 2024",Chase Boutwell,NFC 161,W,-,-,-,-,-,-,-,-,-,-,-,-
MalcolmWellmaker,"Oct 14, 2023",Taylor Moore,Conflict MMA 59,W,-,-,-,-,-,-,-,-,-,-,-,-
MalcolmWellmaker,"Jun 24, 2023",Justin Hughes,Conflict MMA 58,W,-,-,-,-,-,-,-,-,-,-,-,-
MalcolmWellmaker,"May 5, 2023",Zakariya Camara,B2 Fighting Series 181,W,-,-,-,-,-,-,-,-,-,-,-,-
MalcolmWellmaker,"Oct 14, 2022",Christopher Wingate,iKON FC 5,W,-,-,-,-,-,-,-,-,-,-,-,-
MalcolmWellmaker,"Aug 5, 2022",Langston Sykes,iKON FC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
MalcolmWellmaker,"Jun 18, 2022",Austin Carter,Conflict MMA 52,W,-,-,-,-,-,-,-,-,-,-,-,-
DarrenElkins,"Apr 12, 2025",Julian Erosa,UFC 314,L,1/2,10/26,1/1,18,45,13,31,40.00%,0,50%,39%,100%
DarrenElkins,"Oct 19, 2024",Daniel Pineda,UFC Fight Night,W,7/8,21/62,0/0,102,170,39,88,60.00%,0,90%,38%,0%
DarrenElkins,"Oct 14, 2023",TJ Brown,UFC Fight Night,W,3/3,8/28,0/1,95,146,11,33,65.07%,0,100%,28%,0%
DarrenElkins,"Dec 3, 2022",Jonathan Pearce,UFC Fight Night,L,8/14,40/161,1/2,67,203,57,193,33.00%,0,60%,27%,50%
DarrenElkins,"Apr 30, 2022",Tristan Connelly,UFC Fight Night,W,3/4,35/103,0/0,165,259,75,151,63.71%,0,90%,47%,0%
DarrenElkins,"Dec 18, 2021",Cub Swanson,UFC Fight Night,L,0/1,2/18,0/0,5,22,2,19,22.73%,0,0%,11%,0%
DarrenElkins,"Jul 24, 2021",Darrick Minner,UFC Fight Night,W,0/0,2/4,0/0,137,154,20,30,88.96%,0,100%,64%,0%
DarrenElkins,"Nov 7, 2020",Eduardo Garagorri,UFC Fight Night,W,4/7,13/47,1/1,120,168,32,72,71.43%,0,77%,36%,100%
DarrenElkins,"May 16, 2020",Nate Landwehr,UFC Fight Night,L,13/17,84/201,6/6,142,276,121,253,51.45%,0,78%,44%,100%
DarrenElkins,"Jul 13, 2019",Ryan Hall,UFC Fight Night,L,10/17,4/65,2/2,31,128,29,126,24.22%,0,55%,10%,44%
DarrenElkins,"Nov 17, 2018",Ricardo Lamas,UFC Fight Night,L,6/17,40/132,2/2,81,196,62,174,41.33%,0,48%,33%,100%
DarrenElkins,"Jul 14, 2018",Alexander Volkanovski,UFC Fight Night,L,13/20,53/127,1/1,93,184,82,172,50.54%,0,62%,45%,100%
DarrenElkins,"Jan 14, 2018",Michael Johnson,UFC Fight Night,W,5/7,12/53,0/0,54,108,18,64,50.00%,0,71%,23%,0%
DarrenElkins,"Jul 22, 2017",Dennis Bermudez,UFC Fight Night,W,3/9,28/95,3/3,99,189,70,154,52.38%,0,77%,35%,100%
DarrenElkins,"Mar 4, 2017",Mirsad Bektic,UFC 209,W,1/1,5/35,0/0,72,109,28,59,66.06%,1,100%,31%,100%
DarrenElkins,"Jul 23, 2016",Godofredo Pepey,UFC Fight Night,W,1/3,2/14,0/0,206,256,33,57,80.47%,0,33%,59%,0%
DarrenElkins,"Mar 5, 2016",Chas Skelly,UFC 196,W,3/6,20/57,1/2,193,255,104,153,75.69%,0,90%,62%,83%
DarrenElkins,"Oct 24, 2015",Robert Whiteford,UFC Fight Night,W,0/0,10/86,0/0,112,212,40,130,52.83%,0,75%,29%,100%
DarrenElkins,"Dec 20, 2014",Hacran Dias,UFC Fight Night,L,1/4,18/67,0/0,77,140,37,97,55.00%,0,62%,31%,100%
DarrenElkins,"Oct 25, 2014",Lucas Martins,UFC 179,W,2/15,14/80,5/5,133,251,47,154,52.99%,0,47%,22%,100%
DarrenElkins,"Jan 25, 2014",Jeremy Stephens,UFC on Fox,L,5/13,14/122,1/1,26,142,21,137,18.31%,0,43%,12%,100%
DarrenElkins,"Aug 28, 2013",Hatsu Hioki,UFC Fight Night,W,5/15,20/88,0/0,100,205,48,144,48.78%,0,50%,30%,0%
DarrenElkins,"Apr 20, 2013",Chad Mendes,UFC on Fox,L,1/1,1/28,0/0,2,29,2,29,6.90%,0,100%,4%,0%
DarrenElkins,"Mar 16, 2013",Antonio Carvalho,UFC 158,W,0/1,6/40,0/0,19,59,14,54,32.20%,1,80%,17%,100%
DarrenElkins,"Nov 17, 2012",Steven Siler,UFC 154,W,0/3,10/31,0/0,103,159,44,91,64.78%,0,42%,47%,100%
DarrenElkins,"May 26, 2012",Diego Brandao,UFC 146,W,2/4,12/53,0/0,115,187,36,88,61.50%,0,82%,35%,0%
DarrenElkins,"Oct 8, 2011",Tiequan Zhang,UFC 136,W,0/0,2/13,0/0,175,218,27,49,80.28%,0,75%,53%,0%
DarrenElkins,"Jun 11, 2011",Michihiro Omigawa,UFC 131,W,8/16,70/271,0/0,79,289,78,288,27.34%,0,50%,26%,0%
DarrenElkins,"Aug 1, 2010",Charles Oliveira,UFC on Versus,L,0/0,0/4,0/0,0,4,0,4,0.00%,0,0%,0%,0%
DarrenElkins,"Mar 21, 2010",Duane Ludwig,UFC on Versus,W,0/0,0/2,0/0,0,2,0,2,0.00%,0,0%,0%,0%
DarrenElkins,"Nov 20, 2009",Gideon Ray,Hoosier FC 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DarrenElkins,"Oct 10, 2009",Bryan Neville,TFC 17,W,-,-,-,-,-,-,-,-,-,-,-,-
DarrenElkins,"Sep 12, 2009",Ted Worthington,DC 6,L,-,-,-,-,-,-,-,-,-,-,-,-
DarrenElkins,"May 30, 2009",Danny Rodriguez,TFC 15,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DarrenElkins,"Nov 22, 2008",Pat Curran,C3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DarrenElkins,"Aug 15, 2008",Kenny Klein,C3,W,-,-,-,-,-,-,-,-,-,-,-,-
DarrenElkins,"Apr 26, 2008",Decarlo Johnson,C3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DarrenElkins,"Aug 24, 2007",Atsuhiro Tsuboi,Bodog Fight,W,-,-,-,-,-,-,-,-,-,-,-,-
DarrenElkins,"Apr 21, 2007",Daniel Wanderley,IMMAC 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DarrenElkins,"Apr 4, 2007",Matt Joseph,BSB 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DarrenElkins,"Jan 24, 2007",Jeremy Markam,BSB 2,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Sep 25, 2021",Robbie Lawler,UFC 266,L,34/43,110/288,0/0,150,339,150,339,44.25%,0,80%,39%,0%
NickDiaz,"Jan 31, 2015",Anderson Silva,UFC 183,D,11/31,34/124,27/52,80,226,77,223,35.40%,0,36%,28%,52%
NickDiaz,"Mar 16, 2013",Georges St-Pierre,UFC 158,L,2/8,19/97,3/8,80,176,41,136,45.45%,0,66%,19%,38%
NickDiaz,"Feb 4, 2012",Carlos Condit,UFC 143,L,42/58,56/175,5/9,117,258,105,246,45.35%,0,71%,32%,60%
NickDiaz,"Oct 29, 2011",BJ Penn,UFC 137,W,30/38,119/270,1/1,257,436,178,350,58.94%,0,76%,46%,100%
NickDiaz,"Apr 9, 2011",Paul Daley,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Jan 29, 2011",Evangelista Santos,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Oct 9, 2010",KJ Noons,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"May 29, 2010",Hayato Sakurai,Dream 14,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Jan 30, 2010",Marius Zaromskis,Strikeforce - Miami,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Jun 6, 2009",Scott Smith,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Apr 11, 2009",Frank Shamrock,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Jul 26, 2008",Thomas Denny,EliteXC,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Jun 14, 2008",Muhsin Corbbrey,EliteXC - Return of the King,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"May 11, 2008",Katsuya Inoue,Dream 3,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Nov 10, 2007",KJ Noons,EliteXC,L,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Sep 15, 2007",Mike Aina,EliteXC - Uprising,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Feb 24, 2007",Takanori Gomi,PRIDE 33,D,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Nov 18, 2006",Gleison Tibau,UFC 65,W,0/0,1/2,0/0,117,158,24,51,74.05%,0,0%,47%,0%
NickDiaz,"Aug 26, 2006",Josh Neer,UFC 62,W,4/9,30/122,1/2,186,328,75,199,56.71%,0,74%,30%,75%
NickDiaz,"May 13, 2006",Ray Steinbeiss,ICFO 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Apr 15, 2006",Sean Sherk,UFC 59,L,1/1,44/115,0/0,131,210,57,136,62.38%,0,90%,38%,100%
NickDiaz,"Feb 4, 2006",Joe Riggs,UFC 57,L,0/4,15/62,0/2,126,200,38,106,63.00%,1,59%,28%,71%
NickDiaz,"Nov 5, 2005",Diego Sanchez,The Ultimate Fighter 2 Finale,L,0/0,6/21,0/0,118,144,13,34,81.94%,0,0%,38%,0%
NickDiaz,"Jun 4, 2005",Koji Oishi,UFC 53,W,2/2,15/32,0/0,26,45,25,44,57.78%,1,100%,51%,0%
NickDiaz,"Feb 5, 2005",Drew Fickett,UFC 51,W,1/1,1/3,0/0,136,153,13,28,88.89%,0,67%,42%,100%
NickDiaz,"Aug 21, 2004",Karo Parisyan,UFC 49,L,5/11,19/70,1/1,121,189,37,102,64.02%,0,56%,31%,100%
NickDiaz,"Apr 2, 2004",Robbie Lawler,UFC 47,W,2/3,13/61,3/5,29,83,22,75,34.94%,1,75%,22%,62%
NickDiaz,"Sep 26, 2003",Jeremy Jackson,UFC 44,W,0/1,1/2,0/0,92,107,17,24,85.98%,0,75%,70%,0%
NickDiaz,"Jul 19, 2003",Jeremy Jackson,IFC WC 18,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Mar 27, 2003",Joe Hurley,WEC 6,W,-,-,-,-,-,-,-,-,-,-,-,-
NickDiaz,"Dec 14, 2002",Kuniyoshi Hironaka,Shooto,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Oct 24, 2002",Harris Sarmiento,Warriors Quest 8,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Sep 28, 2002",Adam Lynn,UA 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Sep 28, 2002",Blaine Tyler,UA 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Sep 28, 2002",Jeremy Jackson,UA 4,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Jul 12, 2002",Chris Lytle,IFC WC 17,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NickDiaz,"Aug 31, 2001",Mike Wick,IFC WC 15,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
UranSatybaldiev,"Apr 5, 2025",Martin Buday,UFC Fight Night,L,2/2,19/120,11/15,45,154,36,141,29.22%,0,100%,16%,73%
UranSatybaldiev,"Mar 6, 2025",Leon Soares De Deus,LFA 203,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"Mar 8, 2024",Bruno Assis,LFA 178,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"Aug 18, 2023",Gabriel Thimoteo,LFA 165,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"Jul 3, 2022",Vladimir Seliverstov,Open Fighting Championship 20,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"Nov 4, 2021",Ilya Bochkov,Open Fighting Championship 11,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"Aug 14, 2021",Khusan Rakhimov,Open Fighting Championship 8,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"May 22, 2021",Vladislav Kuznetsov,Open Fighting Championship 4,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"Apr 12, 2021",Khusnidin Tursunaliev,FFC,W,-,-,-,-,-,-,-,-,-,-,-,-
UranSatybaldiev,"Feb 22, 2020",Manarbek Shaikhenov,Alash Pride,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Apr 12, 2025",Sumudaerji,UFC 314,L,0/0,7/24,1/1,13,30,9,26,43.33%,0,60%,32%,100%
MitchRaposo,"Jun 1, 2024",Andre Lima,UFC 302,L,12/18,20/58,0/0,32,76,32,76,42.11%,0,67%,34%,0%
MitchRaposo,"Jan 27, 2024",Justin Valentin,Cage Titans 63,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"May 27, 2023",Tyler Smythe,Cage Titans 59,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Nov 17, 2022",Flavio Carvalho,CES 71,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Mar 17, 2022",Jay Viola,Combat Zone 75,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Oct 12, 2021",Jake Hadley,Dana White's Contender Series,L,1/2,13/70,4/6,36,97,21,82,37.11%,0,50%,22%,67%
MitchRaposo,"Oct 14, 2020",Matt Almy,CES 61,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Jan 25, 2020",Ronie Arana Leon,Cage Titans FC,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Nov 2, 2019",Zachary Burhans,Cage Titans FC - Cage Titans 46,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Aug 24, 2019",Raymond Yanez,Cage Titans FC,W,-,-,-,-,-,-,-,-,-,-,-,-
MitchRaposo,"Apr 6, 2019",Rob Fuller,Cage Titans FC,W,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Feb 8, 2025",Wang Cong,UFC 312,L,12/19,10/29,8/15,31,64,31,64,48.44%,0,63%,37%,53%
BrunaBrasil,"Jul 27, 2024",Molly McCann,UFC 304,W,14/16,16/36,2/4,63,99,44,74,63.64%,0,92%,44%,50%
BrunaBrasil,"Feb 10, 2024",Loma Lookboonmee,UFC Fight Night,L,6/10,9/37,7/8,52,99,28,63,52.53%,0,75%,23%,88%
BrunaBrasil,"Jul 22, 2023",Shauna Bannon,UFC Fight Night,W,4/8,25/53,10/11,73,111,56,90,65.77%,0,74%,52%,92%
BrunaBrasil,"Apr 15, 2023",Denise Gomes,UFC Fight Night,L,1/3,6/9,2/3,43,50,15,22,86.00%,0,75%,64%,67%
BrunaBrasil,"Sep 13, 2022",Marnic Mann,Dana White's Contender Series,W,10/11,13/18,1/2,50,60,40,49,83.33%,1,96%,67%,50%
BrunaBrasil,"May 13, 2022",Yasmin Castanho,LFA 132,W,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Aug 21, 2021",Ingrid Silva,Brazilian Fighting Series 2,W,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Nov 13, 2020",Geisa Veloso,Shooto Brazil,W,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Mar 1, 2020",Aline Sattelmayer,Shooto Brazil,W,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Nov 8, 2019",Alexia Thainara,Thunder Fight 20,W,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Sep 28, 2019",Jaqueline Jaensch,Curitiba Top Fight 12,W,-,-,-,-,-,-,-,-,-,-,-,-
