Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Yana Santos,Women's Featherweight Division,14-8-0 (W-L-D),7,1,7,,57%,452,794,53%,1,15,4.16,3.03,1.11,0.14,50%,43%,0.00,12:04,247 (55%),170 (38%),35 (8%),7 (50%),6 (43%),1 (7%),29%,131,43%,195,28%,126,Santos vs Rosa,"Jul. 1, 2023",3,5:00,Decision - Split,Holm vs Santos,"Mar. 25, 2023",3,5:00,Decision - Unanimous,Aldana vs Santos,"Jul. 10, 2021",1,4:35,KO/TKO,Active,Russia,MMA,34,66.00,144.50,"Mar. 3, 2018",68.50,40.00,American Top Team,,,
Waldo Cortes Acosta,Heavyweight Division,12-1-0 (W-L-D),5,1,3,,48%,461,957,60%,,5,5.64,3.60,0.55,0.18,53%,60%,0.37,11:40,390 (85%),24 (5%),47 (10%),5 (45%),5 (45%),1 (9%),73%,338,16%,76,10%,47,Cortes Acosta vs Despaigne,"May. 11, 2024",3,5:00,Decision - Unanimous,Arlovski vs Cortes Acosta,"Jan. 13, 2024",3,5:00,Decision - Unanimous,Cortes Acosta vs Brzeski,"Aug. 26, 2023",1,3:01,KO/TKO,Active,Dominican Republic,Striker,32,76.00,261.00,"Oct. 29, 2022",70.00,43.50,,,,
Willie Gates,Flyweight Division,12-7-0 (W-L-D),,,,,39%,67,172,,,,1.80,4.28,0.00,0.40,39%,68%,0.81,09:18,42 (63%),9 (13%),16 (24%),6 (50%),3 (25%),3 (25%),54%,36,34%,23,12%,8,Sasaki vs Gates,"May. 8, 2016",2,03:30,SUB,Ortiz vs Gates,"Aug. 8, 2015",3,02:59,KO/TKO,Montague vs Gates,"Jul. 12, 2015",1,01:36,KO/TKO,Not Fighting,"Fontana, United States",,36,69.00,125.00,"Dec. 13, 2014",70.00,39.00,,,,
Thibault Gouti,Lightweight Division,12-5-0 (W-L-D),4,6,1,,34%,180,522,80%,4,5,3.68,5.64,1.23,0.31,50%,83%,0.31,08:09,145 (81%),17 (9%),18 (10%),4 (33%),2 (17%),6 (50%),78%,140,12%,22,10%,18,Gouti vs Haqparast,"Oct. 27, 2018",3,05:00,DEC,Northcutt vs Gouti,"Feb. 18, 2018",3,04:59,DEC,Gouti vs Holbrook,"Sep. 2, 2017",1,04:30,KO/TKO,Not Fighting,"Toulouse, France",,36,70.00,155.50,"Feb. 27, 2016",72.50,41.50,,,,
Louis Cosce,Welterweight Division,7-2-0 (W-L-D),5,2,7,,45%,125,275,20%,1,10,4.31,5.35,1.04,0.52,48%,50%,1.04,09:40,75 (60%),17 (14%),33 (26%),5 (71%),0 (0%),2 (29%),75%,94,14%,17,11%,14,Giles vs Cosce,"Sep. 17, 2022",3,5:00,Decision - Unanimous,Cosce vs Palatnikov,"Nov. 21, 2020",3,02:49,KO/TKO,,,,,,Not Fighting,"Arcata, United States",Boxing,27,69.00,170.50,"Nov. 21, 2020",71.00,38.00,Syndicate MMA,,,
Piera Rodriguez,Women's Strawweight Division,9-2-0 (W-L-D),5,,,4,47%,228,482,42%,3,31,3.64,2.84,3.11,0.00,59%,67%,0.24,12:31,140 (61%),69 (30%),19 (8%),5 (56%),4 (44%),0 (0%),55%,126,38%,86,7%,16,Rodriguez vs Carnelossi,"May. 18, 2024",2,3:16,DQ,Robertson vs Rodriguez,"Apr. 15, 2023",2,4:21,Submission,Rodriguez vs Hughes,"Oct. 15, 2022",3,5:00,Decision - Unanimous,,"Maracaibo, Venezuela",Striker,31,63.00,128.00,"Apr. 9, 2022",63.50,36.00,,,,
Charles Johnson,Flyweight Division,15-6-0 (W-L-D),6,3,4,,53%,491,933,23%,,13,4.48,3.16,0.41,0.55,60%,67%,0.14,13:42,403 (82%),64 (13%),24 (5%),6 (40%),6 (40%),3 (20%),51%,248,30%,145,20%,98,Johnson vs Hadley,"May. 11, 2024",3,5:00,Decision - Unanimous,Maksum vs Johnson,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Johnson vs Estevam,"Nov. 18, 2023",3,5:00,Decision - Unanimous,,"Topeka, United States",,33,69.00,141.00,"Jul. 23, 2022",70.00,40.00,Murcielago MMA,,,
Roxanne Modafferi,Women's Flyweight Division,25-21-0 (W-L-D),4,5,,16,31%,668,2179,23%,3,77,3.35,5.70,1.35,0.08,51%,30%,0.08,14:14,548 (82%),62 (9%),58 (9%),4 (16%),16 (64%),5 (20%),80%,537,12%,81,7%,50,Modafferi vs O'Neill,"Feb. 12, 2022",3,5:00,Decision - Split,Modafferi vs Santos,"Sep. 25, 2021",3,5:00,Decision - Unanimous,Modafferi vs Araujo,"Jan. 20, 2021",3,05:00,DEC,Not Fighting,"Wilmington, United States",MMA,40,67.00,126.00,"Dec. 1, 2013",69.00,38.00,"Syndicate MMA - Las Vegas, NV",,,
Gillian Robertson,Women's Strawweight Division,13-8-0 (W-L-D),2,9,3,,46%,403,875,43%,3,60,2.61,3.12,2.53,0.97,56%,44%,0.00,09:39,227 (56%),15 (4%),161 (40%),2 (15%),2 (15%),9 (69%),65%,260,18%,72,18%,71,Robertson vs Viana,"Jan. 20, 2024",2,3:12,KO/TKO,Ricci vs Robertson,"Jun. 24, 2023",3,5:00,Decision - Unanimous,Robertson vs Rodriguez,"Apr. 15, 2023",2,4:21,Submission,Active,"Niagara Falls, Canada",MMA,28,65.00,115.80,"Dec. 1, 2017",63.00,35.50,,,,
Azamat Murzakanov,Light Heavyweight Division,13-0-0 (W-L-D),9,,8,,57%,183,319,17%,1,12,4.57,3.12,0.75,0.00,57%,83%,1.50,10:01,121 (66%),14 (8%),48 (26%),9 (75%),2 (17%),1 (8%),67%,122,27%,50,6%,11,Jacoby vs Murzakanov,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Clark vs Murzakanov,"Aug. 13, 2022",3,1:18,KO/TKO,Nchukwi vs Murzakanov,"Mar. 12, 2022",3,0:44,KO/TKO,Active,"Nalchik, Russia",MMA,35,70.00,205.00,"Nov. 20, 2021",71.50,41.00,,,,
Eric Shelton,Flyweight Division,12-6-0 (W-L-D),2,5,,5,43%,231,543,52%,10,33,2.57,1.88,2.83,0.17,64%,46%,0.00,15:00,133 (58%),3 (1%),95 (41%),2 (17%),5 (42%),5 (42%),79%,183,13%,31,7%,17,Shelton vs Espinosa,"Mar. 23, 2019",3,05:00,DEC,Morales vs Shelton,"Nov. 10, 2018",3,04:59,DEC,Shelton vs Perez,"Feb. 24, 2018",3,05:00,DEC,Not Fighting,"Lawton, United States",,32,66.00,126.00,"Jan. 29, 2017",68.00,36.50,,,,
Sean Brady,Welterweight Division,16-1-0 (W-L-D),3,5,3,,53%,327,613,58%,2,33,3.77,3.55,3.29,1.21,61%,88%,0.17,12:24,279 (85%),6 (2%),42 (13%),3 (19%),8 (50%),5 (31%),64%,210,6%,20,30%,97,Brady vs Gastelum,"Dec. 2, 2023",3,1:43,Submission,Muhammad vs Brady,"Oct. 22, 2022",2,4:47,KO/TKO,Chiesa vs Brady,"Nov. 20, 2021",3,5:00,Decision - Unanimous,Active,"Philadelphia, United States",Brazilian Jiu-Jitsu,31,70.00,170.00,"Oct. 18, 2019",72.00,40.00,,,,
Carlos Condit,Welterweight Division,32-14-0 (W-L-D),15,13,,4,39%,1113,2849,46%,7,26,3.66,2.67,0.59,0.99,55%,39%,0.39,12:10,839 (75%),107 (10%),167 (15%),15 (47%),4 (13%),13 (41%),56%,623,21%,234,23%,256,Condit vs Griffin,"Jul. 10, 2021",3,5:00,Decision - Unanimous,Condit vs Brown,"Jan. 16, 2021",3,05:00,DEC,Condit vs McGee,"Oct. 3, 2020",3,05:00,DEC,Retired,"Albuquerque, United States",Grappler,39,74.00,171.00,"Apr. 1, 2009",75.50,44.00,Joel Diaz Boxing,,,
Rinat Fakhretdinov,Welterweight Division,21-1-1 (W-L-D),11,6,,,56%,186,332,46%,5,28,4.05,2.16,4.25,0.33,53%,100%,0.98,11:29,94 (51%),27 (15%),65 (35%),11 (52%),4 (19%),6 (29%),65%,121,13%,25,22%,40,Fakhretdinov vs dos Santos,"Nov. 4, 2023",3,5:00,Decision - Majority,Lee vs Fakhretdinov,"Jul. 1, 2023",1,0:55,Submission,Battle vs Fakhretdinov,"Dec. 17, 2022",3,5:00,Decision - Unanimous,Active,"Mordovia Republic, Russia",,32,72.00,170.50,"Jun. 4, 2022",74.00,42.00,American Top Team,0,,
Michinori Tanaka,Bantamweight Division,11-3-0 (W-L-D),,,,,37%,148,395,39%,,31,1.97,1.99,2.40,0.20,51%,44%,0.00,15:00,91 (61%),4 (3%),53 (36%),0 (0%),6 (55%),5 (45%),71%,105,11%,16,18%,27,Ramos vs Tanaka,"Feb. 4, 2017",3,05:00,DEC,Yahya vs Tanaka,"Sep. 24, 2016",3,04:59,DEC,Soto vs Tanaka,"Jan. 2, 2016",3,05:00,DEC,Not Fighting,Japan,,32,65.00,135.00,"Jun. 14, 2014",67.00,37.00,none (he is freelance),,,
Paddy Holohan,Flyweight Division,12-2-1 (W-L-D),,,,,46%,122,263,48%,,23,2.13,2.81,2.88,1.31,46%,71%,0.26,11:27,78 (64%),3 (2%),41 (34%),1 (8%),3 (25%),8 (67%),59%,72,21%,26,20%,24,Holohan vs Smolka,"Oct. 24, 2015",2,04:06,SUB,Holohan vs Lee,"Jul. 18, 2015",3,05:00,DEC,Holohan vs Howell,"Jan. 18, 2015",3,00:05:00,Decision - Unanimous,Retired,"Dublin, Ireland",,35,70.00,126.00,"Jul. 19, 2014",69.00,39.00,,,,
Aliaskhab Khizriev,Middleweight Division,14-0-0 (W-L-D),5,5,8,,64%,48,75,60%,2,5,6.01,4.38,5.64,3.76,62%,100%,0.00,02:40,38 (79%),2 (4%),8 (17%),5 (36%),4 (29%),5 (36%),69%,33,21%,10,10%,5,Khizriev vs Muradov,"Feb. 3, 2024",1,0:11,Could Not Continue,Khizriev vs Tiuliulin,"Mar. 26, 2022",2,1:58,Submission,,,,,,Active,"Makhachkala, Russia",MMA,33,69.00,186.00,"Apr. 10, 2021",74.00,39.00,,,,
Leandro Silva,Lightweight Division,19-4-1 (W-L-D),,,,,49%,244,502,38%,,32,2.39,2.08,1.76,0.44,63%,66%,0.00,12:45,210 (86%),29 (12%),5 (2%),1 (5%),8 (42%),10 (53%),50%,122,26%,64,24%,58,Khabilov vs Silva,"Sep. 3, 2016",3,05:00,DEC,Saggo vs Silva,"Jun. 18, 2016",3,05:00,DEC,Escudero vs Silva,"Nov. 21, 2015",2,05:00,DEC,Not Fighting,"Sao Paulo, Brazil",,37,69.00,156.00,"Jun. 8, 2013",72.00,42.00,,,,
Nate Maness,Flyweight Division,15-3-0 (W-L-D),6,3,5,,48%,120,248,75%,3,4,2.33,4.29,0.87,0.29,41%,78%,0.58,08:35,62 (52%),21 (18%),37 (31%),6 (40%),6 (40%),3 (20%),76%,91,21%,25,3%,4,Maness vs Mendonca,"Oct. 7, 2023",1,4:40,KO/TKO,Ulanbekov vs Maness,"Nov. 5, 2022",1,2:11,Submission,Maness vs Nurmagomedov,"Jun. 25, 2022",3,5:00,Decision - Unanimous,,"Jackson, United States",,30,70.00,141.80,"Aug. 1, 2020",72.00,40.00,,,,
Walt Harris,Heavyweight Division,13-10-0 (W-L-D),13,,11,,39%,317,809,29%,1,7,3.05,3.33,0.29,0.14,55%,70%,1.30,06:30,209 (66%),29 (9%),79 (25%),13 (100%),0 (0%),0 (0%),68%,215,25%,78,8%,24,Harris vs Tybura,"Jun. 5, 2021",1,4:06,KO/TKO,Volkov vs Harris,"Oct. 24, 2020",2,01:16,KO/TKO,Overeem vs Harris,"May. 16, 2020",,,,Active,"Birmingham, United States",Freestyle,40,77.00,264.00,"Dec. 1, 2013",77.00,47.00,,,,
Nick Fiore,Lightweight Division,6-2-0 (W-L-D),2,4,6,,46%,85,183,45%,1,11,2.83,7.93,2.50,0.00,43%,71%,0.00,15:00,62 (73%),16 (19%),7 (8%),2 (33%),0 (0%),4 (67%),87%,74,9%,8,4%,3,Hooper vs Fiore,"May. 20, 2023",3,5:00,Decision - Unanimous,Rebecki vs Fiore,"Jan. 14, 2023",3,5:00,Decision - Unanimous,,,,,,Not Fighting,"Lowell, United States",Brazilian Jiu-Jitsu,25,70.00,154.00,"Jan. 14, 2023",72.00,40.00,New England Cartel,,,
Aalon Cruz,Lightweight Division,8-4-0 (W-L-D),2,2,,4,39%,134,343,0%,,7,7.58,8.88,0.00,0.00,59%,,0.85,05:54,132 (99%),1 (1%),1 (1%),2 (25%),4 (50%),2 (25%),62%,83,27%,36,11%,15,Medic vs Cruz,"Mar. 6, 2021",1,1:40,KO/TKO,Cruz vs Carlyle,"Feb. 29, 2020",1,1:25,TKO,,,,,,Not Fighting,"Parrish, United States",MMA,33,72.00,155.00,"Jul. 30, 2019",78.00,42.00,,,,
Ben Saunders,Welterweight Division,22-13-2 (W-L-D),11,6,,5,50%,486,968,40%,2,5,3.23,3.58,0.20,1.30,51%,67%,0.30,07:55,285 (59%),160 (33%),41 (8%),11 (50%),5 (23%),6 (27%),51%,247,39%,188,10%,51,Brown vs Saunders,"Dec. 14, 2019",2,4:55,KO/TKO,Saunders vs Sato,"Apr. 27, 2019",2,1:18,KO/TKO,Good vs Saunders,"Nov. 3, 2018",1,01:32,KO/TKO,Not Fighting,"Fort Lauderdale, United States",,40,74.00,170.00,"Dec. 9, 2007",77.50,45.00,,,,
Lukasz Brzeski,Heavyweight Division,9-4-1 (W-L-D),6,1,3,,50%,296,593,50%,,4,4.78,3.15,0.48,0.48,56%,37%,0.00,12:22,248 (84%),29 (10%),19 (6%),6 (67%),2 (22%),1 (11%),54%,161,27%,80,19%,55,Walker vs Brzeski,"Apr. 6, 2024",,,,Cortes Acosta vs Brzeski,"Aug. 26, 2023",1,3:01,KO/TKO,Williams vs Brzeski,"Mar. 11, 2023",3,5:00,Decision - Unanimous,,"Zakopane, Poland",Striker,31,75.00,238.00,"Aug. 13, 2022",78.00,43.00,,,,
Ovince Saint Preux,Light Heavyweight Division,27-17-0 (W-L-D),12,8,14,,48%,991,2078,37%,9,65,3.03,3.32,1.10,0.50,48%,67%,0.46,09:39,707 (71%),89 (9%),195 (20%),12 (43%),8 (29%),8 (29%),63%,628,27%,266,10%,97,Saint Preux vs Nzechukwu,"Mar. 16, 2024",3,5:00,Decision - Split,Saint Preux vs Lins,"Feb. 18, 2023",1,0:49,KO/TKO,Rua vs Saint Preux,"May. 7, 2022",3,5:00,Decision - Split,Active,"Immokalee, United States",MMA,40,75.00,222.00,"Aug. 19, 2012",80.00,45.00,"Knoxville Martial Arts Academy- Knoxville, TN",,,
Kyle Noke,Welterweight Division,22-10-1 (W-L-D),,,,,51%,380,747,55%,,22,3.23,2.09,1.53,0.76,64%,67%,0.38,09:03,257 (68%),22 (6%),101 (27%),0 (0 %),0 (0 %),0 (0 %),48%,183,21%,78,31%,119,Noke vs Akhmedov,"Nov. 25, 2016",3,05:00,DEC,Noke vs Nakamura,"Jul. 13, 2016",2,05:00,SUB,Noke vs Morono,"Jan. 2, 2016",3,05:00,DEC,Retired,"Camperdown, Australia",,43,74.00,170.00,"Jun. 19, 2010",76.00,44.00,Joel Diaz Boxing,,,
Brandon Royval,Flyweight Division,16-7-0 (W-L-D),4,9,10,,37%,412,1124,60%,2,5,4.33,3.42,0.47,1.10,46%,40%,0.47,10:35,355 (86%),15 (4%),42 (10%),4 (25%),3 (19%),9 (56%),72%,297,20%,81,8%,34,Moreno vs Royval,"Feb. 24, 2024",5,5:00,Decision - Split,Pantoja vs Royval,"Dec. 16, 2023",5,5:00,Decision - Unanimous,Royval vs Nicolau,"Apr. 15, 2023",1,2:09,KO/TKO,Active,"Denver, United States",Brawler,31,69.00,126.00,"May. 30, 2020",68.00,38.50,Factory X,,,
Hector Lombard,Middleweight Division,34-9-1 (W-L-D),,,,,46%,484,1045,49%,15,37,3.02,3.35,1.69,0.47,53%,77%,0.66,11:27,330 (68%),73 (15%),81 (17%),22 (65%),8 (24%),4 (12%),68%,329,12%,58,20%,97,Leites vs Lombard,"Sep. 22, 2018",3,05:00,DEC,Dollaway vs Lombard,"Mar. 3, 2018",00:00,,,Lombard vs Smith,"Sep. 16, 2017",3,02:33,KO/TKO,Not Fighting,"Matanzas, Australia",,45,69.00,185.70,"Jul. 21, 2012",71.00,38.50,"American Top Team ATT Coconut Creek, FL",,,
Justin Ledet,Light Heavyweight Division,9-4-0 (W-L-D),2,5,,2,39%,218,559,50%,1,2,3.35,4.82,0.23,0.23,49%,43%,0.00,09:18,208 (95%),9 (4%),1 (0%),2 (22%),2 (22%),5 (56%),93%,203,6%,13,1%,2,Jacoby vs Ledet,"Oct. 31, 2020",1,02:37,KO/TKO,Camur vs Ledet,"Jan. 18, 2020",3,5:00,DEC,Walker vs Ledet,"Feb. 2, 2019",1,00:16,KO/TKO,Not Fighting,"Rosharon, United States",Boxer,34,76.00,205.50,"Aug. 6, 2016",80.00,43.50,"Submission Boxing Academy Pearland, TX",,,
Chelsea Chandler,Women's Bantamweight Division,6-2-0 (W-L-D),2,1,2,,45%,118,261,60%,,5,3.45,3.09,1.31,0.00,49%,33%,0.00,11:25,73 (62%),11 (9%),34 (29%),2 (40%),2 (40%),1 (20%),77%,91,19%,23,3%,4,Nunes vs Chandler,"Mar. 16, 2024",3,5:00,Decision - Unanimous,Dumont vs Chandler,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Stoliarenko vs Chandler,"Oct. 1, 2022",1,4:15,KO/TKO,Active,"Stockton, United States",MMA,33,68.50,137.00,"Oct. 1, 2022",68.00,40.00,,,,
Andrew Craig,Middleweight Division,9-4-0 (W-L-D),,,,,40%,205,512,38%,,8,2.39,3.01,0.53,0.00,51%,72%,0.35,12:14,150 (73%),26 (13%),29 (14%),3 (33%),5 (56%),1 (11%),69%,142,14%,28,17%,35,Craig vs Good,"Jul. 15, 2015",2,03:36,KO/TKO,Ferreira vs Craig,"Jun. 28, 2014",3,00:05:00,Decision - Unanimous,Barnatt vs Craig,"Oct. 26, 2013",2,00:02:12,Submission,Not Fighting,United States,,37,73.00,170.50,"Mar. 3, 2012",76.00,,,,,
Chris Wade,Lightweight Division,12-3-0 (W-L-D),,,,,54%,137,254,52%,,27,1.70,1.75,2.60,1.12,52%,55%,0.19,11:32,74 (54%),37 (27%),26 (19%),0 (0%),7 (64%),4 (36%),48%,66,21%,29,31%,42,Perez vs Wade,"Jul. 22, 2017",3,05:00,DEC,Wade vs Makhachev,"Sep. 17, 2016",3,05:00,DEC,Khabilov vs Wade,"May. 8, 2016",3,05:00,DEC,Not Fighting,"Rockville Centre, United States",,35,70.00,155.60,"Aug. 30, 2014",70.00,40.00,Long Island MMA,,,
Raoni Barcelos,Bantamweight Division,18-5-0 (W-L-D),8,3,5,,52%,716,1380,33%,3,52,5.22,4.79,1.86,0.55,61%,85%,0.55,12:29,537 (75%),46 (6%),133 (19%),8 (33%),13 (54%),3 (13%),73%,522,13%,95,14%,99,Quiñonez vs Barcelos,"Feb. 24, 2024",3,2:04,Submission,Phillips vs Barcelos,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Nurmagomedov vs Barcelos,"Jan. 14, 2023",1,4:40,KO/TKO,Active,"State of Rio de Janeiro, Brazil",Jiu-Jitsu,36,67.50,148.10,"Jul. 14, 2018",67.00,39.00,,,,
Derrick Lewis,Heavyweight Division,28-12-0 (W-L-D),23,,9,,51%,658,1294,26%,5,38,2.48,2.48,0.57,0.00,41%,53%,0.57,09:09,258 (39%),122 (19%),278 (42%),23 (82%),4 (14%),1 (4%),79%,519,17%,110,4%,29,Lewis vs Nascimento Ferreira,"May. 11, 2024",3,0:49,KO/TKO,Almeida vs Lewis,"Nov. 4, 2023",5,5:00,Decision - Unanimous,Lewis vs de Lima,"Jul. 29, 2023",1,0:33,KO/TKO,Active,"New Orleans, United States",Brawler,39,75.00,265.00,"Apr. 19, 2014",79.00,43.50,4oz Fight Club,,,
Melissa Gatto,Women's Flyweight Division,8-2-2 (W-L-D),3,4,4,,50%,232,466,29%,1,21,3.78,2.84,1.47,0.49,54%,64%,0.24,12:16,195 (84%),24 (10%),13 (6%),3 (33%),2 (22%),4 (44%),56%,130,29%,67,15%,35,Vidal vs Gatto,"May. 18, 2024",3,0:37,KO/TKO,Lipski vs Gatto,"Jul. 1, 2023",3,5:00,Decision - Split,Cortez vs Gatto,"May. 7, 2022",3,5:00,Decision - Unanimous,,"State of São Paulo, Brazil",Jiu-Jitsu,27,65.00,141.00,"Aug. 7, 2021",69.00,38.00,,,,
Gunnar Nelson,Welterweight Division,19-5-1 (W-L-D),4,13,12,,61%,277,453,59%,10,32,1.84,3.00,1.90,1.00,50%,67%,0.10,10:02,146 (53%),24 (9%),107 (39%),4 (20%),3 (15%),13 (65%),77%,212,16%,43,8%,22,Nelson vs Barberena,"Mar. 18, 2023",1,4:51,Submission,Nelson vs Sato,"Mar. 19, 2022",3,5:00,Decision - Unanimous,Nelson vs Burns,"Sep. 28, 2019",3,5:00,DEC,Active,"Akureyri, Iceland",Grappler,34,71.00,170.00,"Sep. 29, 2012",72.00,39.50,"Mjölnir, Reykjavik Iceland",,,
Erick Montano,Welterweight Division,8-5-0 (W-L-D),,,,,45%,73,164,36%,,11,2.79,2.06,2.29,0.00,65%,67%,0.00,08:44,58 (79%),10 (14%),5 (7%),2 (25%),1 (13%),5 (63%),56%,41,10%,7,34%,25,Montano vs Griffin,"Nov. 5, 2016",1,00:55,KO/TKO,Montano vs Brown,"Sep. 17, 2016",3,00:18,SUB,Montano vs Marin,"Nov. 21, 2015",3,05:00,DEC,Not Fighting,"Mexico City, Mexico",,37,69.00,170.00,"Nov. 21, 2015",73.00,42.00,Izzy Style School Wrestling - IL,,,
Nasrat Haqparast,Lightweight Division,16-5-0 (W-L-D),10,,7,6,45%,829,1851,20%,1,15,5.78,5.25,0.31,0.00,64%,79%,0.73,11:58,728 (88%),52 (6%),49 (6%),10 (63%),6 (38%),0 (0%),73%,603,23%,193,4%,33,Haqparast vs Mullarkey,"Dec. 9, 2023",1,1:44,KO/TKO,Haqparast vs Quinones,"Sep. 9, 2023",3,5:00,Decision - Unanimous,Makdessi vs Haqparast,"Sep. 3, 2022",3,5:00,Decision - Unanimous,Active,"Rabat, Morocco",Muay Thai,26,70.00,156.00,"Oct. 21, 2017",72.00,41.00,,,,
Jimi Manuwa,Light Heavyweight Division,17-6-0 (W-L-D),15,1,,1,54%,289,533,19%,3,16,3.43,3.97,0.53,0.36,49%,71%,0.53,07:02,180 (62%),104 (36%),5 (2%),15 (88%),1 (6%),1 (6%),41%,119,28%,80,31%,90,Manuwa vs Rakic,"Jun. 1, 2019",1,0:42,KO/TKO,Manuwa vs Santos,"Dec. 8, 2018",2,00:44,KO/TKO,Manuwa vs Blachowicz,"Mar. 17, 2018",3,04:59,DEC,Not Fighting,"Sacramento, United States",Striker,43,73.00,205.00,"Sep. 29, 2012",79.50,43.00,Lions Pride MMA,,,
Nick Roehrick,Light Heavyweight Division,7-1-0 (W-L-D),,,,,18%,28,160,,,,2.31,6.92,0.00,0.00,44%,,0.00,12:08,25 (89%),3 (11%),0 (0%),2 (29%),4 (57%),1 (14%),79%,22,21%,6,0%,0,Cannonier vs Roehrick,"Jul. 7, 2017",3,02:08,KO/TKO,,,,,,,,,,,Not Fighting,"Dayton, United States",,35,75.00,205.50,"Jul. 8, 2017",75.00,41.00,,,,
Harry Hunsucker,Light Heavyweight Division,7-6-0 (W-L-D),3,4,7,,52%,26,50,0%,,1,3.54,6.53,0.00,2.04,43%,,0.00,01:50,24 (92%),2 (8%),0 (0%),3 (43%),0 (0%),4 (57%),62%,16,8%,2,31%,8,Pedro vs Hunsucker,"Aug. 20, 2022",1,1:05,KO/TKO,Tafa vs Hunsucker,"Dec. 18, 2021",1,1:53,KO/TKO,Tuivasa vs Hunsucker,"Mar. 20, 2021",1,0:49,KO/TKO,Not Fighting,"Painesville, United States",Jiu-Jitsu,34,74.00,204.50,"Mar. 20, 2021",75.00,42.00,,,,
Alonzo Menifield,Light Heavyweight Division,15-4-1 (W-L-D),10,3,10,,58%,437,759,33%,,15,3.92,3.57,0.67,0.27,49%,76%,0.81,06:58,304 (70%),67 (15%),66 (15%),10 (67%),2 (13%),3 (20%),84%,368,7%,31,9%,38,Menifield vs Ulberg,"May. 11, 2024",1,0:12,KO/TKO,Menifield vs Jacoby,"Dec. 16, 2023",3,5:00,Decision - Unanimous,Crute vs Menifield,"Jul. 8, 2023",2,1:55,Submission,Active,"Los Angeles, United States",Freestyle,36,72.00,204.50,"Jan. 19, 2019",76.00,41.00,,,,
Daria Zhelezniakova,Women's Bantamweight Division,9-1-0 (W-L-D),5,,2,,38%,57,150,,,,3.80,1.67,0.00,0.00,83%,50%,0.00,15:00,51 (89%),6 (11%),0 (0%),5 (63%),3 (38%),0 (0%),63%,36,37%,21,0%,0,Dolores Rendon vs Zhelezniakova,"Mar. 23, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,"Saint Petersburg, Russia",Striker,28,69.00,135.50,"Mar. 23, 2024",,,,,,
Max Holloway,Lightweight Division,26-7-0 (W-L-D),12,2,,,48%,3378,7023,53%,4,15,7.17,4.72,0.25,0.32,59%,84%,0.35,16:15,2961 (88%),245 (7%),172 (5%),12 (48%),11 (44%),2 (8%),66%,2213,24%,816,10%,349,Gaethje vs Holloway,"Apr. 13, 2024",5,4:59,KO/TKO,Holloway vs Jung,"Aug. 26, 2023",3,0:23,KO/TKO,Holloway vs Allen,"Apr. 15, 2023",5,5:00,Decision - Unanimous,Active,"Waianae, United States",Muay Thai,32,71.00,156.00,"Feb. 4, 2012",69.00,42.00,Hawaii Elite MMA - Hawaii,,,
Kyoji Horiguchi,Flyweight Division,18-2-0 (W-L-D),,,,,45%,406,900,44%,,34,3.60,2.45,2.00,0.00,62%,55%,0.53,14:05,273 (67%),70 (17%),63 (16%),9 (41%),7 (32%),6 (27%),73%,295,19%,79,8%,32,Horiguchi vs Bagautinov,"Nov. 19, 2016",3,05:00,DEC,Horiguchi vs Bagautinov,"Oct. 15, 2016",,,,Horiguchi vs Seery,"May. 8, 2016",3,05:00,DEC,Not Fighting,"Gumma, Japan",,32,64.00,125.00,"Oct. 20, 2013",66.00,37.00,"KRAZY BEE- TOKYO, JAPAN",,,
